user_id,session_start_dttm,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub
67030,2024-03-01 00:36:22,1,-0.221862190431441,8,1,274
6432,2024-03-01 00:37:29,1,2.175735274161455,11,0,0
2727,2024-03-01 00:56:48,0,-0.6599455539595493,2,0,0
62181,2024-03-01 01:09:28,0,0.8205177225413419,4,0,0
34594,2024-03-01 01:23:59,0,-1.1371641453647388,10,0,0
15512,2024-03-01 01:38:54,0,2.250416519199808,3,0,0
11907,2024-03-01 01:53:40,0,-1.7692218960686263,7,0,0
91766,2024-03-01 02:21:50,0,-1.6442677961665986,5,0,0
92781,2024-03-01 02:33:11,1,0.9383563437407054,6,0,0
81437,2024-03-01 02:39:14,1,0.4280467841372892,4,0,0
32684,2024-03-01 03:00:22,0,-2.3828881954037064,6,0,0
15053,2024-03-01 03:01:57,0,-1.9523535466237365,3,0,0
16718,2024-03-01 03:05:54,0,0.2260748053891358,8,0,0
73036,2024-03-01 03:13:24,0,1.689663418954093,5,0,0
60692,2024-03-01 03:40:33,1,1.096098040292983,5,1,232
61407,2024-03-01 03:58:33,1,1.979607768749908,5,0,0
99067,2024-03-01 04:18:20,0,-2.083322689165251,6,0,0
85359,2024-03-01 04:19:35,0,4.459425581498472,6,0,0
22766,2024-03-01 04:22:54,0,2.52819207870342,1,0,0
48819,2024-03-01 04:26:37,0,-0.4858415358180716,7,1,430
23522,2024-03-01 04:47:33,0,0.4647859839617484,3,0,0
51855,2024-03-01 05:28:55,0,3.180332067381324,9,0,0
59406,2024-03-01 06:05:38,1,3.251351143192308,7,0,0
25138,2024-03-01 06:12:22,0,2.352450892805188,5,0,0
4202,2024-03-01 06:18:08,0,2.057233443109167,4,0,0
88180,2024-03-01 06:31:51,0,1.6350363570057969,5,0,0
5054,2024-03-01 06:46:23,1,0.6682445777591273,2,0,0
85824,2024-03-01 07:35:22,0,-0.4667886693560987,4,0,0
18120,2024-03-01 07:58:51,0,4.300738335638087,11,0,0
28148,2024-03-01 08:00:56,0,-4.072860009896011,6,0,0
90824,2024-03-01 08:06:31,0,1.0147318757007455,6,0,0
57382,2024-03-01 08:08:18,0,0.7374281247535712,4,0,0
79532,2024-03-01 08:32:20,0,-0.0751234262107602,7,0,0
41542,2024-03-01 08:46:40,1,2.9532059346479596,5,0,0
93342,2024-03-01 08:46:50,0,1.4276194092746637,4,0,0
10686,2024-03-01 08:54:27,0,-0.2231916167582357,5,0,0
89381,2024-03-01 09:02:02,1,0.8791010623938489,6,0,0
42624,2024-03-01 09:05:45,0,0.2099117709394583,6,0,0
4783,2024-03-01 09:24:42,0,0.635088180544265,8,0,0
33072,2024-03-01 09:41:45,0,0.7207802030684406,8,0,0
19256,2024-03-01 09:44:52,0,-0.5609082490173303,7,0,0
94957,2024-03-01 10:00:52,0,-0.2324344919511338,9,0,0
99198,2024-03-01 10:03:10,1,2.463320888473035,2,0,0
85472,2024-03-01 10:03:28,1,2.0620944009771085,9,0,0
56278,2024-03-01 10:06:51,0,-0.1944753286526788,4,0,0
18290,2024-03-01 10:23:47,0,1.0843473982823018,6,0,0
42624,2024-03-01 10:26:54,0,2.3174405740341815,3,0,0
49317,2024-03-01 10:49:58,0,2.149783835827862,4,0,0
57275,2024-03-01 10:50:10,0,1.0293463343382063,4,0,0
85144,2024-03-01 10:51:16,1,2.7840218747315135,9,0,0
81481,2024-03-01 10:56:05,0,0.172768295298585,6,0,0
57875,2024-03-01 11:05:10,0,5.539225138570394,10,0,0
99808,2024-03-01 11:14:09,0,-0.4572287250785705,3,0,0
23522,2024-03-01 11:17:41,0,-1.1850719675442312,5,0,0
23980,2024-03-01 11:19:50,0,0.9916424131746832,5,0,0
16522,2024-03-01 11:21:58,0,2.5921012349726555,6,0,0
37869,2024-03-01 11:36:01,1,6.428305231583822,11,0,0
48878,2024-03-01 11:37:16,0,-2.195443435748483,5,0,0
85611,2024-03-01 11:37:49,0,1.6694898137855851,6,0,0
12096,2024-03-01 11:41:21,1,3.930340985457332,6,0,0
5880,2024-03-01 12:00:05,0,-3.3850796824088363,6,0,0
