user_id,session_start_dttm,moscow_flag,_rand moscow,desktop_flag,_rand desktop,satisfaction_metric,_rand satisfaction
95739,2024-01-01 0:19:48,0,"0,8360699124",1,"0,975410437","2,967035433","0,799464701"
49362,2024-01-01 0:32:59,0,"0,8353102348",0,"0,4272129896","1,816525824","0,6265120598"
16377,2024-01-01 0:40:00,0,"0,7647701804",1,"0,5443741006","1,111459728","0,2532232459"
64361,2024-01-01 0:55:24,0,"0,8716488698",0,"0,4347744103","1,835768394","0,8642821009"
65977,2024-01-01 1:01:21,0,"0,525351411",1,"0,7214896301","1,587272452","0,4823335281"
87899,2024-01-01 1:13:48,1,"0,3946411568",1,"0,888106683","2,21652069","0,1271429557"
9025,2024-01-01 1:20:42,1,"0,3669999274",0,"0,4857886714","1,964369945","0,2443853321"
81925,2024-01-01 1:32:42,1,"0,3358578919",0,"0,09197584487","0,6713143161","0,8624267828"
97871,2024-01-01 1:57:24,1,"0,2532280284",0,"0,175501805","1,067355618","0,3929244213"
87064,2024-01-01 2:07:11,0,"0,6111687748",1,"0,928666944","2,465934575","0,1266109846"
15407,2024-01-01 3:08:14,0,"0,5733595825",1,"0,7042351878","1,536620727","0,9537143751"
86913,2024-01-01 3:17:11,0,"0,899686672",1,"0,9980891948","3,892523127","0,09736989574"
24818,2024-01-01 3:26:29,1,"0,3710936654",0,"0,01742105241","-0,1101887053","0,9728604839"
97657,2024-01-01 4:22:33,0,"0,6546425981",0,"0,05627777309","0,4131893958","0,1439534432"
70820,2024-01-01 4:24:06,0,"0,6367841713",0,"0,4943043105","1,985722539","0,5684709852"
61718,2024-01-01 4:25:34,0,"0,6358577349",1,"0,7766481062","1,760921781","0,2046437968"
21384,2024-01-01 4:43:55,1,"0,1244292154",1,"0,7045433427","1,537512991","0,1833230484"
16802,2024-01-01 5:34:57,1,"0,01283604558",1,"0,526560516","1,066626601","0,5394888065"
82175,2024-01-01 5:38:09,0,"0,8419752147",1,"0,6853577316","1,482734116","0,1591654719"
88540,2024-01-01 6:19:11,0,"0,5698207786",1,"0,8703570029","2,128080333","0,4772395632"
57158,2024-01-01 6:36:53,0,"0,7433502913",0,"0,4855582642","1,963792027","0,6668416618"
53875,2024-01-01 6:38:05,0,"0,7386952804",0,"0,2823592451","1,424152834","0,2799612675"
47552,2024-01-01 6:43:09,0,"0,5947225905",1,"0,9753770463","2,966456457","0,6256204583"
89467,2024-01-01 6:57:51,0,"0,6597492578",1,"0,685813284","1,484017525","0,1167389694"
88308,2024-01-01 7:09:39,0,"0,5710243719",0,"0,0225359242","-0,003983309343","0,1637963878"
37051,2024-01-01 7:12:46,0,"0,6195816621",1,"0,9860004343","3,197298545","0,7242970805"
15906,2024-01-01 7:52:47,0,"0,8901142718",1,"0,8403332011","1,995828259","0,6990969287"
75970,2024-01-01 8:01:14,0,"0,513403854",1,"0,5004030801","1,001010372","0,9853144448"
20577,2024-01-01 8:28:34,0,"0,9425123249",0,"0,2056979645","1,178560425","0,5106321778"
25944,2024-01-01 8:40:51,1,"0,2275000874",1,"0,8217370789","1,92200524","0,9617362414"
1995,2024-01-01 8:41:54,0,"0,6090058606",1,"0,9852933402","3,177902187","0,5920335872"
