user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
95739,2024-01-01 00:19:48,0,0,-0.5813107815109928,0.6443731244269525,0.513643942791295,0.3714216278860294
49362,2024-01-01 00:32:59,0,0,2.64811216182388,0.4069353718896679,0.15604628077120697,0.44290274900704907
16377,2024-01-01 00:40:00,1,0,0.0446884911801912,0.872732014810285,0.6753701460882231,0.006944242974785797
64361,2024-01-01 00:55:24,0,1,4.141647600870462,0.5527276219649865,0.07389937830752791,0.9206352537497533
65977,2024-01-01 01:01:21,0,1,1.159843523037472,0.8863085295485392,0.34355029416060556,0.6216718773808346
87899,2024-01-01 01:13:48,0,1,0.0489648113461635,0.5209683810971212,0.5452211387905702,0.8575112952705551
9025,2024-01-01 01:20:42,0,0,1.594690211370184,0.4589863757918713,0.34426749043692484,0.5176707115950133
81925,2024-01-01 01:32:42,0,0,1.721225372799792,0.9799010947845851,0.7020396205812288,0.4159342444725759
97871,2024-01-01 01:57:24,0,0,2.322135894078477,0.30707243000364326,0.7786588500025003,0.8677386893726351
87064,2024-01-01 02:07:11,1,0,1.0639777113688549,0.06724125099050882,0.16768767374560056,0.3864875595349254
15407,2024-01-01 03:08:14,0,0,0.762740280902598,0.015772178025645678,0.5842331079277675,0.2119061227610527
86913,2024-01-01 03:17:11,0,1,2.412732611595988,0.1357269075182348,0.8130477511461661,0.45685240086187673
24818,2024-01-01 03:26:29,1,1,2.532309185553349,0.8514837501029497,0.7542383469692234,0.7102184279890358
97657,2024-01-01 04:22:33,1,0,0.5786627253543006,0.8930479125817266,0.09294566599633669,0.7857955158141156
70820,2024-01-01 04:24:06,1,1,2.365444064364078,0.6188473389250452,0.23279334427774456,0.8278492072232759
61718,2024-01-01 04:25:34,0,0,1.889346253772349,0.12634653805670215,0.034961365215151474,0.9944745848925606
21384,2024-01-01 04:43:55,0,0,1.635843338265932,0.9798356110594059,0.9962042730131434,0.4593836239608764
16802,2024-01-01 05:34:57,1,0,-0.3090950523879856,0.08629066010278252,0.8856152791794696,0.4872148338751534
82175,2024-01-01 05:38:09,0,0,1.0465131702147414,0.6410513584953949,0.746958907404265,0.3374463163845429
88540,2024-01-01 06:19:11,0,0,3.063894535656668,0.6432789576644643,0.8064260751791779,0.9847510732536643
57158,2024-01-01 06:36:53,0,1,1.4877572709284623,0.3704908637495108,0.4624653608686565,0.41444953491242165
53875,2024-01-01 06:38:05,0,1,3.2225413386740303,0.6219658167472962,0.5278377245505692,0.9169377588106221
47552,2024-01-01 06:43:09,1,1,2.777791935428948,0.041683997511886006,0.594498731224776,0.6695593398249757
89467,2024-01-01 06:57:51,1,0,0.9582027721244876,0.5904718966993784,0.2764859982426531,0.851209752293923
88308,2024-01-01 07:09:39,1,1,3.1272412069680326,0.4756844110264312,0.9022027362051489,0.6500219722581616
37051,2024-01-01 07:12:46,1,0,1.1615246521538467,0.07140032262457452,0.16889332744819996,0.6620879179972029
15906,2024-01-01 07:52:47,0,0,2.0793156564321205,0.6660191152573196,0.5769764879851615,0.09047755466308038
75970,2024-01-01 08:01:14,1,0,0.6710801296666229,0.4896853061714389,0.926478754570483,0.5161851915202068
20577,2024-01-01 08:28:34,1,1,2.368750784082499,0.3737678926646224,0.46042655084955186,0.7572446039739184
25944,2024-01-01 08:40:51,0,1,2.4675093422520455,0.17895318872604238,0.004871824112332113,0.5662680915325837
1995,2024-01-01 08:41:54,1,0,1.01839421557132,0.9293793088312748,0.8925543668395225,0.17445792943810468
27503,2024-01-01 09:16:12,0,1,1.1862272717521225,0.48058285561607283,0.2671547979953255,0.21245981806866876
17097,2024-01-01 09:46:34,1,0,0.3486257099324478,0.5726512555524098,0.08027789752880343,0.5357442794917181
54166,2024-01-01 09:49:41,1,0,1.704190345123167,0.3759937877611069,0.5586888496698827,0.46787465733049227
6501,2024-01-01 10:20:16,1,1,1.8860525423451249,0.6174675059285881,0.7104499241775433,0.15233653054234586
17663,2024-01-01 10:28:25,1,0,0.6967983832895025,0.29999611526904557,0.9046422465952374,0.3921822465533942
