user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
95739,2024-01-01 00:19:48,0,0,-0.5813107815109928,0.5203956143024123,0.7853903555895559,0.1644071184657785
49362,2024-01-01 00:32:59,0,0,2.64811216182388,0.9160468100863355,0.01904425507737184,0.123329380324531
16377,2024-01-01 00:40:00,1,0,0.0446884911801912,0.1454936784712585,0.9836040807606182,0.7362000338427102
64361,2024-01-01 00:55:24,0,1,4.141647600870462,0.9212882137661262,0.3945671653207704,0.41313360019291123
65977,2024-01-01 01:01:21,0,1,1.159843523037472,0.21350442535273118,0.7884691504606187,0.8442253304199319
87899,2024-01-01 01:13:48,0,1,0.0489648113461635,0.9795946426902892,0.9326482777606417,0.7460985424945537
9025,2024-01-01 01:20:42,0,0,1.594690211370184,0.7931726616913026,0.12910937124644706,0.24641501583784786
81925,2024-01-01 01:32:42,0,0,1.721225372799792,0.39309446489437927,0.08993911981603775,0.8244229566056673
97871,2024-01-01 01:57:24,0,0,2.322135894078477,0.6770870340335753,0.009982505187677293,0.9684450562471338
87064,2024-01-01 02:07:11,1,0,1.0639777113688549,0.6192815216664831,0.16465119838362874,0.17721950822422483
15407,2024-01-01 03:08:14,0,0,0.762740280902598,0.5932046484631602,0.8715629365518067,0.4067723373916078
86913,2024-01-01 03:17:11,0,1,2.412732611595988,0.583368193917758,0.5294122662002879,0.8008201012453517
24818,2024-01-01 03:26:29,1,1,2.532309185553349,0.4918056318240809,0.039295575836727714,0.38648204897203786
97657,2024-01-01 04:22:33,1,0,0.5786627253543006,0.7161935810578635,0.6730783751879946,0.8041091964572823
70820,2024-01-01 04:24:06,1,1,2.365444064364078,0.3922993042764601,0.9164474824390094,0.056974931429218056
61718,2024-01-01 04:25:34,0,0,1.889346253772349,0.9041988502547266,0.7663713993576194,0.9450950834669576
21384,2024-01-01 04:43:55,0,0,1.635843338265932,0.08314387489305808,0.7654796045862086,0.05169145198087288
16802,2024-01-01 05:34:57,1,0,-0.3090950523879856,0.9234619261954641,0.4415313441421239,0.6665638213656705
82175,2024-01-01 05:38:09,0,0,1.0465131702147414,0.3492456253230023,0.15893107774425064,0.8200666002449831
88540,2024-01-01 06:19:11,0,0,3.063894535656668,0.5401157730129175,0.9509614826473552,0.15704247578248665
57158,2024-01-01 06:36:53,0,1,1.4877572709284623,0.13964962156056993,0.3815551761311723,0.9766780522838427
53875,2024-01-01 06:38:05,0,1,3.2225413386740303,0.21780886181283876,0.6064195919079245,0.26910296854167814
47552,2024-01-01 06:43:09,1,1,2.777791935428948,0.12471918668554616,0.5890867747926198,0.5426024982546044
89467,2024-01-01 06:57:51,1,0,0.9582027721244876,0.8439773957676321,0.46357929834495915,0.5796070864845065
88308,2024-01-01 07:09:39,1,1,3.1272412069680326,0.3004310299179088,0.9144080517584228,0.2754697008960366
37051,2024-01-01 07:12:46,1,0,1.1615246521538467,0.24830536605286968,0.7462301220397904,0.6980320747042457
15906,2024-01-01 07:52:47,0,0,2.0793156564321205,0.4663116210776873,0.37914287513101375,0.10294172631952758
75970,2024-01-01 08:01:14,1,0,0.6710801296666229,0.034964025433787516,0.44972005727362674,0.6984442126203741
20577,2024-01-01 08:28:34,1,1,2.368750784082499,0.9938694949882856,0.7960699797438878,0.7937148090178427
25944,2024-01-01 08:40:51,0,1,2.4675093422520455,0.4724541798064791,0.4677708342207447,0.24814376124129645
