user_id,session_start_dttm,device,group,satisfaction_metric,registered_dttm
28269,2025-06-01 00:39:06,Android,B,0.5585621391,2025-06-01 00:39:06
96664,2025-06-01 01:01:49,Desktop,B,4.131379999,2025-06-01 01:01:49
48423,2025-06-01 01:09:30,Android,B,2.375174972,2025-06-01 01:09:30
22426,2025-06-01 01:21:48,Desktop,A,0.3651894752,2025-06-01 01:21:48
66937,2025-06-01 01:29:51,Android,A,1.269339758,2025-06-01 01:29:51
87421,2025-06-01 01:30:27,Desktop,B,2.068794714,2025-06-01 01:30:27
31446,2025-06-01 01:51:31,Desktop,B,2.269832298,2025-06-01 01:51:31
30478,2025-06-01 01:53:30,IOS,B,0.8949877103,2025-06-01 01:53:30
59193,2025-06-01 01:56:40,Desktop,B,2.846429678,2025-06-01 01:56:40
13083,2025-06-01 01:57:42,Android,B,1.126959258,2025-06-01 01:57:42
40883,2025-06-01 02:04:18,Android,B,3.192703734,2025-06-01 02:04:18
26704,2025-06-01 02:12:10,Desktop,B,3.601077992,2025-06-01 02:12:10
19965,2025-06-01 02:21:21,Android,B,3.076544515,2025-06-01 02:21:21
64168,2025-06-01 02:26:23,Desktop,B,3.756473714,2025-06-01 02:26:23
20697,2025-06-01 02:31:19,Android,B,1.352101857,2025-06-01 02:31:19
25935,2025-06-01 03:01:59,Desktop,B,1.905049242,2025-06-01 03:01:59
30478,2025-06-01 03:30:03,Android,A,1.031114934,2025-06-01 01:53:30
20728,2025-06-01 03:32:36,Desktop,B,2.615016788,2025-06-01 03:32:36
33833,2025-06-01 03:37:18,Android,A,2.226011112,2025-06-01 03:37:18
15587,2025-06-01 03:53:51,Desktop,B,1.477182561,2025-06-01 03:53:51
80967,2025-06-01 04:02:10,Desktop,B,4.37101856,2025-06-01 04:02:10
37832,2025-06-01 04:09:21,IOS,B,1.648109908,2025-06-01 04:09:21
41017,2025-06-01 04:09:28,Desktop,B,2.520350979,2025-06-01 04:09:28
13184,2025-06-01 04:26:52,Desktop,B,4.481975625,2025-06-01 04:26:52
99484,2025-06-01 04:27:08,Android,B,1.448507552,2025-06-01 04:27:08
54306,2025-06-01 04:28:29,Desktop,B,2.432751357,2025-06-01 04:28:29
48762,2025-06-01 04:37:08,Desktop,B,1.926289392,2025-06-01 04:37:08
65235,2025-06-01 04:42:36,Desktop,B,2.988097619,2025-06-01 04:42:36
62139,2025-06-01 04:42:47,Desktop,B,2.605464838,2025-06-01 04:42:47
58279,2025-06-01 04:42:53,Desktop,B,2.600316966,2025-06-01 04:42:53
12293,2025-06-01 05:01:01,Desktop,A,0.08084623672,2025-06-01 05:01:01
68230,2025-06-01 05:14:13,Android,B,1.809342671,2025-06-01 05:14:13
36187,2025-06-01 05:25:27,Desktop,A,3.708066468,2025-06-01 05:25:27
57108,2025-06-01 05:31:46,Android,B,0.5538010555,2025-06-01 05:31:46
79029,2025-06-01 05:40:28,Android,B,3.626146346,2025-06-01 05:40:28
18497,2025-06-01 06:15:46,Desktop,A,0.6858712372,2025-06-01 06:15:46
43667,2025-06-01 06:26:10,Android,A,0.5364173643,2025-06-01 06:26:10
82457,2025-06-01 06:32:25,Desktop,B,2.194903572,2025-06-01 06:32:25
53684,2025-06-01 06:32:28,IOS,B,2.401256995,2025-06-01 06:32:28
15769,2025-06-01 06:55:02,Android,B,1.472249283,2025-06-01 06:55:02
22277,2025-06-01 06:56:29,IOS,B,2.653136459,2025-06-01 06:56:29
55162,2025-06-01 06:59:06,IOS,B,2.553027344,2025-06-01 06:59:06
82361,2025-06-01 07:03:28,Android,B,1.1761604,2025-06-01 07:03:28
74776,2025-06-01 07:04:33,IOS,B,2.995626356,2025-06-01 07:04:33
67411,2025-06-01 07:16:51,IOS,B,1.062168936,2025-06-01 07:16:51
56372,2025-06-01 07:24:21,Desktop,B,3.394685022,2025-06-01 07:24:21
67459,2025-06-01 07:25:55,Android,B,2.307599638,2025-06-01 07:25:55
29024,2025-06-01 07:30:20,Android,B,3.984940169,2025-06-01 07:30:20
69804,2025-06-01 07:36:28,Android,B,2.346240212,2025-06-01 07:36:28
70905,2025-06-01 07:38:55,Desktop,B,1.837996072,2025-06-01 07:38:55
84645,2025-06-01 07:41:00,IOS,B,3.036110184,2025-06-01 07:41:00
76814,2025-06-01 07:48:42,IOS,B,0.960389087,2025-06-01 07:48:42
58293,2025-06-01 07:51:56,Android,B,1.871990185,2025-06-01 07:51:56
22381,2025-06-01 08:11:02,Android,B,2.713609359,2025-06-01 08:11:02
57108,2025-06-01 08:28:48,Android,B,1.432409573,2025-06-01 05:31:46
61719,2025-06-01 08:37:23,Desktop,B,1.549660344,2025-06-01 08:37:23
73011,2025-06-01 09:02:20,Desktop,B,2.947010315,2025-06-01 09:02:20
45000,2025-06-01 09:08:10,Desktop,B,2.394365022,2025-06-01 09:08:10
19965,2025-06-01 09:23:17,Android,B,2.507307692,2025-06-01 02:21:21
30861,2025-06-01 09:32:22,Desktop,A,-1.17021552,2025-06-01 09:32:22
27516,2025-06-01 09:37:17,Desktop,B,3.793370028,2025-06-01 09:37:17
36998,2025-06-01 09:40:20,Desktop,B,2.914549149,2025-06-01 09:40:20
20725,2025-06-01 10:12:29,IOS,B,2.078476525,2025-06-01 10:12:29
82117,2025-06-01 10:15:42,Desktop,B,2.420316465,2025-06-01 10:15:42
27246,2025-06-01 10:15:51,Android,B,2.264582428,2025-06-01 10:15:51
14878,2025-06-01 10:19:24,Android,B,0.941189622,2025-06-01 10:19:24
10124,2025-06-01 10:19:47,IOS,B,1.126388632,2025-06-01 10:19:47
71218,2025-06-01 10:20:04,IOS,B,0.9100749669,2025-06-01 10:20:04
66122,2025-06-01 10:23:16,Desktop,A,1.319635456,2025-06-01 10:23:16
50869,2025-06-01 10:30:55,Desktop,B,-0.5709146241,2025-06-01 10:30:55
98855,2025-06-01 10:51:37,IOS,B,2.493249085,2025-06-01 10:51:37
30834,2025-06-01 10:59:39,Desktop,B,0.2499063053,2025-06-01 10:59:39
90778,2025-06-01 11:10:40,Desktop,B,2.311449479,2025-06-01 11:10:40
82887,2025-06-01 11:21:12,Android,B,2.934834302,2025-06-01 11:21:12
75868,2025-06-01 11:22:55,Desktop,A,1.531032057,2025-06-01 11:22:55
41967,2025-06-01 11:35:12,Desktop,A,2.515921455,2025-06-01 11:35:12
98210,2025-06-01 11:43:01,Desktop,B,2.728264676,2025-06-01 11:43:01
80039,2025-06-01 12:02:20,Desktop,B,1.38313731,2025-06-01 12:02:20
22898,2025-06-01 12:03:17,IOS,B,2.247045827,2025-06-01 12:03:17
71188,2025-06-01 12:22:03,Android,A,2.456696101,2025-06-01 12:22:03
65083,2025-06-01 12:29:19,Desktop,B,1.579116153,2025-06-01 12:29:19
73982,2025-06-01 12:30:47,IOS,B,1.08080049,2025-06-01 12:30:47
11045,2025-06-01 12:38:29,Desktop,B,1.455087947,2025-06-01 12:38:29
34029,2025-06-01 12:42:32,IOS,B,2.761037935,2025-06-01 12:42:32
20396,2025-06-01 12:45:23,Android,B,1.531866053,2025-06-01 12:45:23
37704,2025-06-01 12:59:05,IOS,B,2.046468967,2025-06-01 12:59:05
39332,2025-06-01 13:03:28,Desktop,B,2.055183304,2025-06-01 13:03:28
38340,2025-06-01 13:05:09,Android,B,3.118657061,2025-06-01 13:05:09
76364,2025-06-01 13:14:41,Desktop,B,1.426046513,2025-06-01 13:14:41
87608,2025-06-01 13:18:25,Android,B,0.8993857176,2025-06-01 13:18:25
91050,2025-06-01 13:18:41,Desktop,B,-0.2849950279,2025-06-01 13:18:41
95787,2025-06-01 13:20:26,Desktop,B,2.34363777,2025-06-01 13:20:26
62945,2025-06-01 13:27:06,IOS,B,1.830766266,2025-06-01 13:27:06
58507,2025-06-01 13:36:16,Android,B,2.443133241,2025-06-01 13:36:16
51069,2025-06-01 13:53:29,Desktop,B,2.989868008,2025-06-01 13:53:29
46152,2025-06-01 13:55:40,Desktop,B,0.9879798885,2025-06-01 13:55:40
60100,2025-06-01 13:59:26,Desktop,B,1.603500222,2025-06-01 13:59:26
50848,2025-06-01 14:00:13,Desktop,B,0.6650425731,2025-06-01 14:00:13
88202,2025-06-01 14:02:24,Android,B,0.7870886387,2025-06-01 14:02:24
23952,2025-06-01 14:06:56,Android,B,1.713106623,2025-06-01 14:06:56
56372,2025-06-01 14:11:04,Desktop,B,0.9121336124,2025-06-01 07:24:21
80157,2025-06-01 14:36:49,IOS,B,2.539032603,2025-06-01 14:36:49
58849,2025-06-01 14:58:32,Desktop,A,-1.425360835,2025-06-01 14:58:32
18810,2025-06-01 15:04:14,Desktop,B,1.61658948,2025-06-01 15:04:14
20569,2025-06-01 15:04:31,Desktop,B,1.411552605,2025-06-01 15:04:31
52671,2025-06-01 15:13:49,Desktop,B,0.1588956355,2025-06-01 15:13:49
43114,2025-06-01 15:16:38,Desktop,B,2.674503394,2025-06-01 15:16:38
74585,2025-06-01 15:41:22,Android,B,2.294389349,2025-06-01 15:41:22
79029,2025-06-01 15:45:12,Desktop,A,-0.5422594009,2025-06-01 05:40:28
12293,2025-06-01 15:53:08,Android,B,3.809351249,2025-06-01 05:01:01
78628,2025-06-01 16:02:19,Desktop,A,-0.2544450373,2025-06-01 16:02:19
49309,2025-06-01 16:05:36,Desktop,B,2.294137005,2025-06-01 16:05:36
90487,2025-06-01 16:09:32,Desktop,A,-1.213559282,2025-06-01 16:09:32
24415,2025-06-01 16:12:52,Desktop,B,2.594060883,2025-06-01 16:12:52
99484,2025-06-01 16:19:27,Desktop,B,1.083724127,2025-06-01 04:27:08
35267,2025-06-01 16:48:16,Desktop,B,2.822050612,2025-06-01 16:48:16
65534,2025-06-01 16:50:07,IOS,B,2.675421801,2025-06-01 16:50:07
33562,2025-06-01 16:58:16,Desktop,B,2.902701516,2025-06-01 16:58:16
76049,2025-06-01 17:00:08,IOS,B,2.501442344,2025-06-01 17:00:08
10412,2025-06-01 17:01:13,IOS,B,1.286390342,2025-06-01 17:01:13
30417,2025-06-01 17:03:54,Desktop,B,0.4928752186,2025-06-01 17:03:54
28598,2025-06-01 17:20:33,Android,B,1.899684448,2025-06-01 17:20:33
81094,2025-06-01 17:23:01,Android,B,2.802676172,2025-06-01 17:23:01
20753,2025-06-01 17:23:14,Desktop,A,1.14870941,2025-06-01 17:23:14
64354,2025-06-01 17:24:04,Desktop,A,1.580163939,2025-06-01 17:24:04
75255,2025-06-01 17:29:27,Desktop,A,2.27153552,2025-06-01 17:29:27
27050,2025-06-01 17:31:25,IOS,B,0.4603037342,2025-06-01 17:31:25
55464,2025-06-01 17:45:39,Android,B,1.073616805,2025-06-01 17:45:39
74423,2025-06-01 17:54:16,IOS,B,1.25286772,2025-06-01 17:54:16
46191,2025-06-01 18:01:45,IOS,B,2.982736078,2025-06-01 18:01:45
25890,2025-06-01 18:07:00,Desktop,A,0.1058236065,2025-06-01 18:07:00
35223,2025-06-01 18:15:44,Desktop,A,0.4923645046,2025-06-01 18:15:44
69315,2025-06-01 18:19:31,Desktop,B,1.98119585,2025-06-01 18:19:31
84822,2025-06-01 18:31:37,Desktop,B,1.493031452,2025-06-01 18:31:37
71626,2025-06-01 18:32:05,Android,B,0.4926646741,2025-06-01 18:32:05
56079,2025-06-01 19:02:19,Android,A,0.9916031122,2025-06-01 19:02:19
89108,2025-06-01 19:11:09,IOS,B,0.1430342315,2025-06-01 19:11:09
41794,2025-06-01 19:27:16,Android,B,1.938208781,2025-06-01 19:27:16
70694,2025-06-01 19:31:54,IOS,B,2.759254798,2025-06-01 19:31:54
61378,2025-06-01 19:49:35,Android,B,0.7649013111,2025-06-01 19:49:35
79620,2025-06-01 20:00:43,Desktop,B,1.712257112,2025-06-01 20:00:43
17446,2025-06-01 20:03:06,Desktop,B,2.157029381,2025-06-01 20:03:06
76435,2025-06-01 20:36:48,Desktop,B,3.44882966,2025-06-01 20:36:48
81846,2025-06-01 20:50:54,Desktop,B,0.8610308195,2025-06-01 20:50:54
90800,2025-06-01 21:04:29,Android,B,1.325390113,2025-06-01 21:04:29
85866,2025-06-01 21:13:59,Desktop,B,1.736309173,2025-06-01 21:13:59
85675,2025-06-01 21:36:35,Desktop,A,3.304148219,2025-06-01 21:36:35
50602,2025-06-01 21:38:48,IOS,B,1.628201663,2025-06-01 21:38:48
28868,2025-06-01 21:39:31,Android,B,-0.03659213818,2025-06-01 21:39:31
71285,2025-06-01 22:04:47,Desktop,A,-0.5852545591,2025-06-01 22:04:47
78216,2025-06-01 22:23:23,Desktop,B,3.020864135,2025-06-01 22:23:23
26811,2025-06-01 22:23:47,Desktop,B,1.295083984,2025-06-01 22:23:47
90778,2025-06-01 22:24:57,Desktop,B,0.2947861592,2025-06-01 11:10:40
59966,2025-06-01 22:27:53,IOS,B,2.244279753,2025-06-01 22:27:53
50848,2025-06-01 22:28:30,Desktop,A,2.385487655,2025-06-01 14:00:13
20536,2025-06-01 22:59:33,IOS,B,-0.1014823879,2025-06-01 22:59:33
99020,2025-06-01 23:04:56,Desktop,B,2.046896975,2025-06-01 23:04:56
21956,2025-06-01 23:07:37,Desktop,B,2.977759928,2025-06-01 23:07:37
28665,2025-06-01 23:16:10,Android,B,1.515986207,2025-06-01 23:16:10
17059,2025-06-01 23:19:27,Desktop,B,2.705422137,2025-06-01 23:19:27
55346,2025-06-01 23:28:42,Android,B,3.054202685,2025-06-01 23:28:42
66122,2025-06-01 23:29:58,IOS,B,3.570646891,2025-06-01 10:23:16
81846,2025-06-01 23:48:04,IOS,B,2.203480208,2025-06-01 20:50:54
63030,2025-06-01 23:48:08,Android,B,1.688808281,2025-06-01 23:48:08
79978,2025-06-01 23:51:02,Android,A,1.733606224,2025-06-01 23:51:02
58279,2025-06-01 23:52:44,IOS,B,2.483797608,2025-06-01 04:42:53
23477,2025-06-01 23:53:23,Android,B,2.370299533,2025-06-01 23:53:23
67093,2025-06-02 00:14:30,IOS,B,2.38632827,2025-06-02 00:14:30
95628,2025-06-02 00:21:59,Desktop,A,-0.2140420487,2025-06-02 00:21:59
34652,2025-06-02 00:24:46,Android,B,0.6503738691,2025-06-02 00:24:46
51626,2025-06-02 00:41:38,Android,B,0.8767056319,2025-06-02 00:41:38
22277,2025-06-02 00:48:53,Android,A,1.684822326,2025-06-01 06:56:29
98210,2025-06-02 01:01:28,Android,A,1.551700748,2025-06-01 11:43:01
50848,2025-06-02 01:02:13,IOS,B,0.8377217071,2025-06-01 14:00:13
66831,2025-06-02 01:12:14,Desktop,B,1.090133351,2025-06-02 01:12:14
36355,2025-06-02 01:20:31,Android,B,2.437085661,2025-06-02 01:20:31
22318,2025-06-02 01:27:47,Desktop,A,0.7012079047,2025-06-02 01:27:47
41766,2025-06-02 01:54:20,Android,B,1.74356867,2025-06-02 01:54:20
35984,2025-06-02 02:04:40,Desktop,B,1.689140391,2025-06-02 02:04:40
83043,2025-06-02 02:06:12,Desktop,B,-0.1083945263,2025-06-02 02:06:12
67055,2025-06-02 02:17:48,IOS,B,1.546312894,2025-06-02 02:17:48
91764,2025-06-02 02:22:52,IOS,B,2.618580602,2025-06-02 02:22:52
53289,2025-06-02 02:39:32,Desktop,A,1.461234032,2025-06-02 02:39:32
43114,2025-06-02 02:41:43,Android,B,2.171574404,2025-06-01 15:16:38
72322,2025-06-02 02:42:18,IOS,B,2.933718689,2025-06-02 02:42:18
95221,2025-06-02 02:46:27,Desktop,B,1.454097611,2025-06-02 02:46:27
63908,2025-06-02 02:46:31,Desktop,B,2.084833105,2025-06-02 02:46:31
33942,2025-06-02 03:01:07,IOS,B,2.421908011,2025-06-02 03:01:07
35972,2025-06-02 03:01:07,Android,B,2.8366227,2025-06-02 03:01:07
98174,2025-06-02 03:06:11,Desktop,B,2.880379899,2025-06-02 03:06:11
80123,2025-06-02 03:10:35,Android,B,0.6433427885,2025-06-02 03:10:35
92852,2025-06-02 03:35:57,Android,B,1.282580411,2025-06-02 03:35:57
67452,2025-06-02 03:39:20,Desktop,B,2.746911548,2025-06-02 03:39:20
54050,2025-06-02 03:50:29,Desktop,B,-0.1798563611,2025-06-02 03:50:29
20515,2025-06-02 03:58:49,Desktop,B,-0.2524154884,2025-06-02 03:58:49
21306,2025-06-02 04:17:05,Desktop,A,1.473863432,2025-06-02 04:17:05
59173,2025-06-02 04:25:12,Android,A,-0.1305031925,2025-06-02 04:25:12
78216,2025-06-02 04:42:24,Android,A,1.608211283,2025-06-01 22:23:23
31897,2025-06-02 04:46:14,Desktop,A,0.9526614408,2025-06-02 04:46:14
37832,2025-06-02 04:49:10,Desktop,B,1.65466911,2025-06-01 04:09:21
57915,2025-06-02 04:52:33,IOS,B,2.559447697,2025-06-02 04:52:33
90778,2025-06-02 05:28:15,Android,B,4.148016553,2025-06-01 11:10:40
22318,2025-06-02 05:43:13,Desktop,B,1.760018118,2025-06-02 01:27:47
27218,2025-06-02 06:22:02,Android,B,0.6115578767,2025-06-02 06:22:02
71285,2025-06-02 06:28:30,Desktop,B,2.699366753,2025-06-01 22:04:47
80284,2025-06-02 06:39:31,IOS,B,2.390960857,2025-06-02 06:39:31
85033,2025-06-02 06:45:56,Desktop,B,1.830516791,2025-06-02 06:45:56
75255,2025-06-02 06:45:58,Desktop,B,2.127486487,2025-06-01 17:29:27
37832,2025-06-02 06:46:43,Desktop,B,2.496330089,2025-06-01 04:09:21
10436,2025-06-02 06:49:07,Android,B,2.075848595,2025-06-02 06:49:07
67470,2025-06-02 06:49:57,Android,A,0.3724995701,2025-06-02 06:49:57
88882,2025-06-02 07:01:41,Desktop,B,4.257062506,2025-06-02 07:01:41
80444,2025-06-02 07:04:24,IOS,B,0.9028438626,2025-06-02 07:04:24
97174,2025-06-02 07:11:38,Android,B,3.525658214,2025-06-02 07:11:38
19960,2025-06-02 07:13:17,IOS,B,1.294925209,2025-06-02 07:13:17
78608,2025-06-02 07:19:51,Android,B,3.392277209,2025-06-02 07:19:51
73588,2025-06-02 07:21:48,Desktop,B,3.179330091,2025-06-02 07:21:48
57915,2025-06-02 07:28:06,IOS,B,-0.2596881094,2025-06-02 04:52:33
76802,2025-06-02 07:33:51,Android,B,2.393567437,2025-06-02 07:33:51
11636,2025-06-02 07:37:08,Android,A,0.2584128254,2025-06-02 07:37:08
70669,2025-06-02 08:09:00,Android,B,1.279810209,2025-06-02 08:09:00
90268,2025-06-02 08:15:54,Desktop,B,1.815869305,2025-06-02 08:15:54
13423,2025-06-02 08:24:24,Desktop,B,2.234758116,2025-06-02 08:24:24
42242,2025-06-02 08:31:47,Android,B,0.1244446894,2025-06-02 08:31:47
62942,2025-06-02 08:36:11,IOS,B,2.465510996,2025-06-02 08:36:11
34608,2025-06-02 08:43:38,IOS,B,1.54471773,2025-06-02 08:43:38
62073,2025-06-02 08:55:22,Desktop,B,1.34717866,2025-06-02 08:55:22
57560,2025-06-02 09:07:31,Desktop,B,3.606861882,2025-06-02 09:07:31
56672,2025-06-02 09:12:11,Android,B,3.760212371,2025-06-02 09:12:11
85658,2025-06-02 09:25:18,Desktop,B,2.786401358,2025-06-02 09:25:18
24833,2025-06-02 09:34:49,Desktop,B,1.461722737,2025-06-02 09:34:49
17229,2025-06-02 09:38:48,IOS,B,3.352494801,2025-06-02 09:38:48
94261,2025-06-02 10:23:25,Desktop,B,0.3768157971,2025-06-02 10:23:25
91764,2025-06-02 10:27:01,Desktop,B,1.661222935,2025-06-02 02:22:52
75163,2025-06-02 10:43:06,Desktop,B,3.26169887,2025-06-02 10:43:06
28171,2025-06-02 10:47:27,Android,B,2.204083971,2025-06-02 10:47:27
58570,2025-06-02 11:12:24,Desktop,B,3.26686686,2025-06-02 11:12:24
80669,2025-06-02 11:28:59,Android,A,-1.680041001,2025-06-02 11:28:59
23707,2025-06-02 12:04:17,Desktop,B,2.857224224,2025-06-02 12:04:17
93125,2025-06-02 12:04:26,Android,A,0.7476565311,2025-06-02 12:04:26
61055,2025-06-02 12:09:44,Android,B,1.84826285,2025-06-02 12:09:44
98038,2025-06-02 12:11:08,Android,B,0.7841555234,2025-06-02 12:11:08
74022,2025-06-02 12:13:49,Android,B,-0.2700129822,2025-06-02 12:13:49
31897,2025-06-02 12:22:52,Android,A,1.214191584,2025-06-02 04:46:14
38880,2025-06-02 13:13:53,Android,B,0.8278520899,2025-06-02 13:13:53
84471,2025-06-02 13:53:08,Android,B,2.222835708,2025-06-02 13:53:08
49051,2025-06-02 14:00:11,Desktop,A,1.952296199,2025-06-02 14:00:11
48423,2025-06-02 14:00:20,Desktop,A,2.929116455,2025-06-01 01:09:30
82207,2025-06-02 14:16:46,Android,B,2.804883317,2025-06-02 14:16:46
82361,2025-06-02 14:23:26,Desktop,B,2.079591009,2025-06-01 07:03:28
84113,2025-06-02 14:28:46,IOS,B,2.039665052,2025-06-02 14:28:46
22749,2025-06-02 14:47:47,Desktop,A,1.246937068,2025-06-02 14:47:47
61900,2025-06-02 14:49:17,Android,A,1.494942793,2025-06-02 14:49:17
80157,2025-06-02 14:59:32,IOS,B,1.680714822,2025-06-01 14:36:49
54095,2025-06-02 15:01:57,Desktop,B,1.372651536,2025-06-02 15:01:57
84471,2025-06-02 15:07:20,Desktop,B,1.779577604,2025-06-02 13:53:08
44682,2025-06-02 15:15:02,Desktop,B,4.278847811,2025-06-02 15:15:02
