user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
6317,2024-12-01 00:15:04,1,1,0,0
27527,2024-12-01 00:52:11,0,6,0,0
87737,2024-12-01 00:53:29,0,8,1,190
58519,2024-12-01 00:54:24,0,5,1,267
76359,2024-12-01 01:12:33,0,2,0,0
89251,2024-12-01 01:13:54,1,1,0,0
27527,2024-12-01 01:14:08,0,10,1,294
23319,2024-12-01 01:20:17,0,9,1,187
69428,2024-12-01 01:31:40,1,7,1,312
73493,2024-12-01 01:53:01,0,8,0,0
40579,2024-12-01 02:04:38,0,4,0,0
44735,2024-12-01 03:17:02,0,10,1,239
33835,2024-12-01 03:28:44,0,5,0,0
43649,2024-12-01 03:31:52,0,4,0,0
53215,2024-12-01 04:56:15,0,3,0,0
58556,2024-12-01 05:50:19,0,11,0,0
49437,2024-12-01 05:50:31,1,11,0,0
955,2024-12-01 06:06:45,0,5,1,106
19132,2024-12-01 06:33:36,0,5,0,0
29585,2024-12-01 06:38:21,0,7,1,287
69386,2024-12-01 06:45:18,0,8,0,0
32571,2024-12-01 06:47:51,0,8,1,104
36572,2024-12-01 07:07:44,1,2,1,153
53102,2024-12-01 07:49:47,0,7,0,0
17675,2024-12-01 07:53:45,0,11,1,134
29905,2024-12-01 08:17:13,0,8,0,0
38679,2024-12-01 08:21:15,0,9,0,0
87507,2024-12-01 08:26:29,0,8,1,192
67403,2024-12-01 08:32:26,0,6,0,0
69428,2024-12-01 08:39:39,1,8,0,0
64305,2024-12-01 08:50:52,1,6,0,0
82518,2024-12-01 08:52:22,1,7,0,0
82865,2024-12-01 09:08:18,0,8,0,0
4709,2024-12-01 09:14:34,0,3,1,354
9665,2024-12-01 09:14:54,0,7,0,0
69676,2024-12-01 09:17:17,0,8,1,263
18317,2024-12-01 09:29:40,0,4,0,0
63133,2024-12-01 09:39:03,0,6,0,0
96358,2024-12-01 09:44:13,0,6,0,0
33835,2024-12-01 09:49:35,0,4,0,0
11856,2024-12-01 09:54:12,0,1,0,0
71093,2024-12-01 09:57:36,1,3,0,0
35185,2024-12-01 10:08:15,1,5,0,0
28031,2024-12-01 10:38:49,0,9,0,0
54083,2024-12-01 11:13:27,0,4,1,627
95397,2024-12-01 11:18:22,0,9,0,0
83485,2024-12-01 11:31:20,0,9,0,0
11409,2024-12-01 11:32:01,1,5,0,0
89736,2024-12-01 11:45:24,0,6,1,306
40417,2024-12-01 11:46:40,1,4,1,79
38858,2024-12-01 11:55:25,0,13,0,0
44880,2024-12-01 12:00:06,0,4,0,0
70343,2024-12-01 12:04:16,1,7,1,390
1768,2024-12-01 12:05:57,1,9,0,0
89736,2024-12-01 12:15:41,0,8,0,0
209,2024-12-01 12:16:44,0,3,1,234
1006,2024-12-01 12:17:46,0,5,0,0
95998,2024-12-01 12:24:34,0,7,0,0
8310,2024-12-01 12:42:02,0,8,0,0
94500,2024-12-01 12:59:32,1,4,1,232
45824,2024-12-01 13:05:47,1,6,0,0
82865,2024-12-01 13:17:44,0,7,1,196
65241,2024-12-01 13:19:31,0,7,0,0
3141,2024-12-01 13:23:50,0,2,0,0
81250,2024-12-01 13:24:14,0,6,0,0
18861,2024-12-01 13:25:08,1,5,0,0
73982,2024-12-01 13:34:05,1,3,0,0
28031,2024-12-01 13:38:24,0,4,0,0
6491,2024-12-01 14:02:44,0,4,0,0
75691,2024-12-01 14:37:56,0,8,0,0
22377,2024-12-01 14:40:50,0,5,0,0
24321,2024-12-01 14:56:02,1,8,1,175
22226,2024-12-01 14:58:58,0,5,0,0
23389,2024-12-01 15:04:00,0,4,0,0
60242,2024-12-01 15:14:13,0,5,0,0
39655,2024-12-01 15:39:49,0,2,1,211
1006,2024-12-01 15:57:34,1,6,0,0
68404,2024-12-01 15:57:47,1,9,0,0
17844,2024-12-01 15:59:33,1,6,0,0
27313,2024-12-01 15:59:55,0,6,0,0
3962,2024-12-01 16:18:51,0,5,0,0
31474,2024-12-01 16:27:29,0,4,1,110
72504,2024-12-01 16:29:58,0,8,1,206
39882,2024-12-01 16:31:24,1,6,0,0
78974,2024-12-01 16:32:24,0,4,1,241
80058,2024-12-01 16:43:55,1,6,0,0
73615,2024-12-01 16:48:17,0,5,0,0
16922,2024-12-01 16:56:14,0,9,0,0
13088,2024-12-01 17:08:20,0,2,0,0
35671,2024-12-01 17:08:53,0,5,0,0
90813,2024-12-01 17:15:37,0,7,0,0
97169,2024-12-01 17:18:55,1,7,1,166
829,2024-12-01 17:23:10,1,3,0,0
79791,2024-12-01 17:36:50,1,1,0,0
28970,2024-12-01 17:39:46,0,5,0,0
95184,2024-12-01 17:48:47,0,5,0,0
73631,2024-12-01 18:53:47,0,8,0,0
72645,2024-12-01 18:54:39,0,6,0,0
17,2024-12-01 19:19:14,0,4,0,0
19952,2024-12-01 19:22:01,0,3,0,0
5740,2024-12-01 19:23:19,0,7,0,0
44081,2024-12-01 19:24:12,0,3,0,0
11331,2024-12-01 19:33:27,0,7,0,0
47552,2024-12-01 19:39:11,0,12,0,0
61420,2024-12-01 19:55:31,0,8,1,202
70343,2024-12-01 20:08:25,0,4,0,0
54191,2024-12-01 20:10:32,1,4,1,948
78974,2024-12-01 20:14:57,0,4,1,235
75203,2024-12-01 20:25:54,0,7,0,0
38031,2024-12-01 20:25:59,0,7,0,0
45989,2024-12-01 20:31:18,0,5,0,0
93586,2024-12-01 20:35:28,0,4,0,0
35138,2024-12-01 20:38:51,1,9,0,0
15593,2024-12-01 20:41:34,0,7,0,0
95707,2024-12-01 20:52:25,1,3,0,0
82212,2024-12-01 20:53:45,1,8,0,0
90127,2024-12-01 20:55:03,1,7,0,0
21570,2024-12-01 20:55:33,1,5,1,209
46794,2024-12-01 21:08:05,1,4,1,319
69773,2024-12-01 21:14:15,1,10,1,543
1165,2024-12-01 21:44:01,0,6,0,0
77532,2024-12-01 21:46:41,0,8,1,118
94500,2024-12-01 21:51:07,0,10,0,0
69156,2024-12-01 22:02:09,0,11,1,589
44401,2024-12-01 22:11:50,1,11,0,0
67539,2024-12-01 22:13:58,0,2,1,172
37475,2024-12-01 22:19:20,0,7,0,0
34279,2024-12-01 22:35:28,0,6,0,0
46802,2024-12-01 22:43:31,1,5,0,0
93991,2024-12-01 23:26:37,0,8,1,348
95415,2024-12-01 23:44:31,0,5,0,0
39101,2024-12-01 23:48:38,1,6,1,582
99576,2024-12-01 23:58:55,0,6,1,245
18527,2024-12-02 00:10:49,0,5,1,192
29905,2024-12-02 00:15:58,0,3,0,0
42182,2024-12-02 00:30:59,1,7,0,0
7881,2024-12-02 02:34:22,0,2,1,558
44081,2024-12-02 02:35:13,0,4,0,0
60036,2024-12-02 02:46:42,0,1,0,0
70663,2024-12-02 02:46:45,1,5,0,0
86713,2024-12-02 02:50:02,0,6,0,0
1088,2024-12-02 02:56:03,0,4,0,0
93880,2024-12-02 03:03:38,0,4,1,279
60975,2024-12-02 03:14:49,1,5,1,279
42155,2024-12-02 03:17:58,0,5,1,93
96227,2024-12-02 03:19:33,0,9,1,184
63852,2024-12-02 03:36:54,1,4,0,0
40518,2024-12-02 03:57:38,0,7,0,0
66957,2024-12-02 04:10:01,1,7,0,0
39672,2024-12-02 04:19:57,1,6,0,0
55806,2024-12-02 04:42:29,0,8,0,0
38790,2024-12-02 04:53:09,0,6,0,0
93586,2024-12-02 05:00:45,1,7,1,267
85960,2024-12-02 06:04:49,1,4,0,0
22366,2024-12-02 06:08:54,1,2,0,0
93991,2024-12-02 06:17:25,1,6,0,0
20832,2024-12-02 06:24:51,0,11,0,0
98314,2024-12-02 06:44:25,0,8,0,0
2727,2024-12-02 07:09:12,0,8,1,218
2819,2024-12-02 07:17:36,0,6,1,448
72006,2024-12-02 07:41:20,0,3,1,281
56625,2024-12-02 07:53:28,0,2,1,108
68784,2024-12-02 07:55:17,0,3,0,0
67189,2024-12-02 08:03:10,0,7,0,0
52073,2024-12-02 08:14:06,0,2,1,247
14333,2024-12-02 08:16:14,0,4,0,0
46802,2024-12-02 08:19:03,1,9,0,0
34701,2024-12-02 08:20:18,0,3,1,188
60975,2024-12-02 08:24:00,1,6,0,0
92692,2024-12-02 08:50:39,0,5,0,0
49265,2024-12-02 09:02:27,1,5,1,371
53945,2024-12-02 09:04:47,1,10,1,219
36636,2024-12-02 09:25:45,0,3,0,0
20045,2024-12-02 09:35:01,0,4,1,338
58556,2024-12-02 09:39:42,1,4,1,128
68462,2024-12-02 09:42:39,1,4,0,0
96227,2024-12-02 09:51:54,0,6,0,0
16577,2024-12-02 09:59:57,1,8,1,251
82866,2024-12-02 10:07:50,1,6,1,637
9103,2024-12-02 10:24:12,0,5,0,0
48650,2024-12-02 10:30:42,0,7,0,0
15212,2024-12-02 11:15:05,0,4,1,307
47812,2024-12-02 11:20:37,0,9,0,0
17593,2024-12-02 11:25:06,0,7,0,0
11886,2024-12-02 11:43:08,1,3,0,0
9470,2024-12-02 11:43:44,0,3,0,0
11409,2024-12-02 11:47:28,0,3,1,769
3057,2024-12-02 12:20:00,1,2,1,245
952,2024-12-02 12:21:23,0,7,0,0
4149,2024-12-02 12:29:27,0,12,1,328
12442,2024-12-02 12:32:50,0,5,0,0
10637,2024-12-02 12:39:33,1,8,0,0
86827,2024-12-02 12:57:30,0,8,0,0
22366,2024-12-02 12:58:42,0,6,1,227
49471,2024-12-02 13:04:06,1,7,0,0
97515,2024-12-02 13:16:29,1,5,0,0
2819,2024-12-02 13:28:48,0,9,0,0
65355,2024-12-02 13:29:40,0,9,0,0
45989,2024-12-02 13:30:59,1,4,0,0
11097,2024-12-02 13:31:51,0,11,1,589
5986,2024-12-02 13:34:20,1,9,0,0
40516,2024-12-02 13:34:54,0,8,0,0
50395,2024-12-02 13:48:44,0,6,0,0
2390,2024-12-02 13:53:46,0,4,1,238
3721,2024-12-02 13:56:36,0,3,0,0
46243,2024-12-02 14:01:43,0,2,1,117
45405,2024-12-02 14:03:28,0,4,0,0
29081,2024-12-02 14:05:17,0,6,0,0
34976,2024-12-02 14:07:15,0,7,1,230
40579,2024-12-02 14:08:43,0,6,0,0
97211,2024-12-02 14:13:45,0,6,0,0
24519,2024-12-02 14:20:20,0,8,0,0
25944,2024-12-02 14:27:24,1,1,0,0
8333,2024-12-02 14:36:04,0,3,0,0
74645,2024-12-02 14:41:38,0,14,0,0
86645,2024-12-02 14:46:01,0,5,0,0
60036,2024-12-02 14:47:12,0,6,0,0
66798,2024-12-02 14:51:11,0,8,0,0
46237,2024-12-02 14:52:09,0,2,0,0
65254,2024-12-02 14:52:51,0,10,0,0
45505,2024-12-02 15:10:32,0,5,0,0
85100,2024-12-02 15:20:45,0,5,0,0
