user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
73818,2025-03-20 12:23:53,0,9,0,0
2755,2025-03-20 12:27:20,1,6,0,0
6287,2025-03-20 12:29:12,0,6,1,428
9922,2025-03-20 12:37:21,0,5,1,583
79902,2025-03-20 12:40:21,0,6,0,0
33596,2025-03-20 12:49:20,0,5,0,0
8731,2025-03-20 13:03:04,0,4,0,0
73189,2025-03-20 13:07:58,0,4,0,0
70571,2025-03-20 13:09:52,1,4,0,0
29137,2025-03-20 13:20:15,1,10,0,0
94155,2025-03-20 13:20:59,0,5,0,0
32140,2025-03-20 13:24:18,0,8,1,485
73571,2025-03-20 13:28:18,0,6,1,280
38121,2025-03-20 13:31:54,0,12,1,364
60122,2025-03-20 13:58:01,1,4,1,327
17953,2025-03-20 13:58:40,0,4,0,0
58331,2025-03-20 14:02:41,0,6,1,295
87900,2025-03-20 14:13:06,1,5,1,416
30871,2025-03-20 14:14:42,0,4,0,0
95700,2025-03-20 14:20:05,0,5,1,460
45900,2025-03-20 14:22:45,0,5,1,323
24981,2025-03-20 14:25:23,0,4,0,0
62490,2025-03-20 14:26:17,0,7,0,0
44815,2025-03-20 14:27:05,0,6,0,0
73514,2025-03-20 14:28:10,0,9,0,0
33596,2025-03-20 14:30:47,0,3,1,389
40611,2025-03-20 14:35:56,0,8,0,0
24047,2025-03-20 14:38:49,0,1,1,330
8244,2025-03-20 14:39:12,0,5,0,0
64775,2025-03-20 14:39:25,0,5,1,571
38895,2025-03-20 14:41:47,1,4,0,0
44139,2025-03-20 14:41:55,0,12,0,0
45831,2025-03-20 14:45:28,1,5,0,0
73271,2025-03-20 14:55:06,1,8,0,0
70622,2025-03-20 14:56:13,1,6,0,0
73987,2025-03-20 14:57:59,0,8,0,0
23225,2025-03-20 15:00:31,0,7,1,362
63211,2025-03-20 15:01:29,0,8,0,0
6959,2025-03-20 15:20:35,1,7,1,380
11606,2025-03-20 15:35:15,0,4,0,0
26198,2025-03-20 15:49:10,0,8,1,350
16782,2025-03-20 15:52:24,1,9,1,315
4391,2025-03-20 15:54:44,0,8,0,0
96118,2025-03-20 15:58:02,1,5,0,0
63133,2025-03-20 16:01:51,0,7,0,0
94074,2025-03-20 16:07:48,0,9,0,0
46841,2025-03-20 16:20:14,0,4,0,0
8731,2025-03-20 16:25:08,0,10,0,0
63003,2025-03-20 16:27:04,0,8,1,214
40311,2025-03-20 16:45:46,1,7,0,0
76899,2025-03-20 16:51:16,0,1,1,490
64171,2025-03-20 16:53:01,0,6,1,261
65841,2025-03-20 16:56:45,0,5,1,513
36112,2025-03-20 16:58:27,0,4,1,406
14195,2025-03-20 17:00:54,1,4,0,0
64775,2025-03-20 17:03:29,0,6,0,0
37867,2025-03-20 17:22:21,0,8,0,0
13578,2025-03-20 17:23:50,0,7,0,0
88559,2025-03-20 17:23:54,0,3,1,344
36098,2025-03-20 17:27:49,0,6,1,419
72607,2025-03-20 18:08:12,0,8,0,0
60502,2025-03-20 18:18:39,1,4,0,0
24489,2025-03-20 18:26:31,0,4,0,0
9967,2025-03-20 18:27:27,0,4,1,232
19023,2025-03-20 18:31:17,0,7,0,0
26686,2025-03-20 18:38:21,1,7,0,0
99202,2025-03-20 18:43:52,1,7,0,0
8652,2025-03-20 18:48:03,0,10,0,0
63327,2025-03-20 18:57:48,0,8,0,0
8731,2025-03-20 18:58:17,0,10,1,293
38478,2025-03-20 19:06:19,0,9,1,540
8415,2025-03-20 19:19:02,0,4,1,284
1154,2025-03-20 19:30:09,0,7,0,0
6936,2025-03-20 19:39:14,1,3,1,185
34727,2025-03-20 19:47:53,0,8,1,232
61873,2025-03-20 19:50:00,0,4,1,938
58645,2025-03-20 19:54:11,0,4,1,339
39527,2025-03-20 19:56:53,0,4,0,0
14710,2025-03-20 20:02:35,0,8,1,276
64855,2025-03-20 20:44:31,0,5,1,339
3978,2025-03-20 20:46:39,1,2,0,0
66555,2025-03-20 20:52:15,0,7,0,0
65726,2025-03-20 20:56:49,0,5,0,0
95810,2025-03-20 20:59:48,0,9,0,0
33072,2025-03-20 21:04:06,1,5,0,0
71253,2025-03-20 21:08:24,0,5,1,504
72265,2025-03-20 21:34:07,1,9,1,571
71048,2025-03-20 21:41:18,0,3,0,0
6959,2025-03-20 21:42:47,0,9,1,546
27984,2025-03-20 21:44:44,0,4,0,0
6287,2025-03-20 21:56:20,0,7,0,0
51889,2025-03-20 22:05:35,1,10,0,0
14927,2025-03-20 22:07:24,0,6,0,0
71621,2025-03-20 22:16:38,1,5,1,310
26755,2025-03-20 22:17:19,0,3,0,0
85364,2025-03-20 22:20:50,0,10,0,0
895,2025-03-20 22:31:20,1,3,0,0
8415,2025-03-20 22:32:51,0,4,0,0
5027,2025-03-20 22:35:25,0,6,0,0
39655,2025-03-20 22:39:34,0,13,0,0
90127,2025-03-20 22:58:06,0,6,1,579
67777,2025-03-20 23:02:21,0,4,1,446
31314,2025-03-20 23:10:03,0,1,0,0
91068,2025-03-20 23:29:04,0,6,1,348
68610,2025-03-20 23:37:46,0,9,0,0
14864,2025-03-20 23:44:16,0,6,0,0
400,2025-03-20 23:44:40,0,3,1,211
20918,2025-03-20 23:45:11,1,3,1,355
20068,2025-03-20 23:47:49,0,8,0,0
99455,2025-03-20 23:56:29,0,8,1,147
33154,2025-03-20 23:59:45,1,6,1,436
33379,2025-03-21 00:09:50,0,3,0,0
40389,2025-03-21 00:11:49,0,7,0,0
80203,2025-03-21 00:28:40,0,2,0,0
50649,2025-03-21 00:28:56,0,10,0,0
19718,2025-03-21 00:30:55,1,9,0,0
20778,2025-03-21 00:33:29,0,7,1,305
40578,2025-03-21 00:38:36,0,7,0,0
74023,2025-03-21 01:27:11,1,7,0,0
61437,2025-03-21 01:41:07,0,4,0,0
5338,2025-03-21 01:52:02,1,5,0,0
79943,2025-03-21 01:56:34,0,4,0,0
14074,2025-03-21 02:37:07,0,3,0,0
8894,2025-03-21 02:56:08,1,10,0,0
24165,2025-03-21 03:13:03,1,5,0,0
43252,2025-03-21 03:22:34,0,9,0,0
26755,2025-03-21 03:23:17,0,7,1,266
84921,2025-03-21 03:33:51,0,8,0,0
58380,2025-03-21 03:39:12,1,7,0,0
80441,2025-03-21 03:39:27,0,8,1,245
82478,2025-03-21 03:40:40,1,5,0,0
70231,2025-03-21 03:53:04,1,6,1,312
29608,2025-03-21 03:56:56,0,9,0,0
47573,2025-03-21 04:21:26,0,8,0,0
556,2025-03-21 04:34:52,1,3,0,0
5,2025-03-21 04:43:37,0,7,0,0
57896,2025-03-21 04:45:08,0,3,0,0
34589,2025-03-21 04:55:24,0,5,0,0
30148,2025-03-21 05:00:26,0,6,0,0
65474,2025-03-21 05:06:23,0,5,1,237
19668,2025-03-21 05:24:18,0,7,1,276
13508,2025-03-21 05:32:37,0,6,0,0
9828,2025-03-21 05:50:58,0,7,0,0
54287,2025-03-21 05:54:34,0,2,0,0
20918,2025-03-21 05:57:03,0,9,0,0
36276,2025-03-21 06:05:45,1,4,0,0
31137,2025-03-21 06:12:44,0,8,0,0
54764,2025-03-21 06:16:24,0,3,1,252
26198,2025-03-21 06:33:36,0,9,1,363
54347,2025-03-21 06:35:54,0,7,1,303
22223,2025-03-21 07:15:30,0,3,0,0
32755,2025-03-21 07:20:42,0,5,1,373
71149,2025-03-21 07:34:01,1,5,0,0
31826,2025-03-21 07:34:05,1,8,0,0
78832,2025-03-21 08:13:43,1,3,1,468
69911,2025-03-21 08:20:43,0,6,1,272
82111,2025-03-21 08:20:46,1,9,0,0
91068,2025-03-21 08:41:29,1,4,0,0
67431,2025-03-21 08:43:34,1,6,0,0
51901,2025-03-21 09:00:20,0,5,1,253
25420,2025-03-21 09:12:44,0,6,0,0
58331,2025-03-21 09:20:57,1,3,1,262
22198,2025-03-21 09:27:14,1,9,1,269
64121,2025-03-21 09:32:48,1,5,0,0
6967,2025-03-21 09:33:57,0,7,0,0
91401,2025-03-21 09:43:45,0,7,0,0
14738,2025-03-21 10:00:43,0,9,0,0
25592,2025-03-21 10:15:18,0,5,1,274
15793,2025-03-21 10:20:32,0,4,1,581
30871,2025-03-21 10:20:49,1,11,0,0
2949,2025-03-21 10:25:54,0,5,1,391
8708,2025-03-21 10:28:46,0,5,1,303
14927,2025-03-21 10:32:36,0,7,0,0
64176,2025-03-21 10:33:10,0,3,0,0
67431,2025-03-21 10:35:27,0,8,1,378
14738,2025-03-21 10:35:35,1,4,0,0
23225,2025-03-21 10:42:20,1,8,0,0
59406,2025-03-21 10:43:13,0,7,0,0
28674,2025-03-21 10:46:11,1,6,0,0
1235,2025-03-21 10:47:25,0,8,0,0
22816,2025-03-21 10:51:35,0,4,0,0
95397,2025-03-21 10:53:18,0,4,0,0
68578,2025-03-21 11:02:20,0,7,0,0
18658,2025-03-21 11:03:13,0,4,1,258
79902,2025-03-21 11:03:27,0,4,1,206
33596,2025-03-21 11:08:55,0,6,0,0
55375,2025-03-21 11:14:16,0,5,1,417
11001,2025-03-21 11:23:12,0,8,0,0
58867,2025-03-21 11:31:00,0,8,0,0
14074,2025-03-21 11:38:22,0,6,0,0
58928,2025-03-21 11:43:59,0,4,0,0
67503,2025-03-21 11:49:27,0,8,0,0
75304,2025-03-21 11:50:11,0,7,0,0
8244,2025-03-21 12:06:41,1,3,0,0
51934,2025-03-21 12:17:19,1,7,0,0
66262,2025-03-21 12:17:22,0,8,0,0
74016,2025-03-21 12:26:27,0,6,1,483
10445,2025-03-21 12:30:26,1,7,0,0
64121,2025-03-21 12:41:56,0,3,0,0
16188,2025-03-21 12:42:35,1,1,0,0
3922,2025-03-21 12:42:40,0,11,0,0
78591,2025-03-21 12:45:57,0,5,0,0
80607,2025-03-21 12:47:59,0,5,1,259
14738,2025-03-21 12:58:51,1,5,1,180
34425,2025-03-21 13:01:46,0,8,1,378
25454,2025-03-21 13:15:47,0,9,0,0
96950,2025-03-21 13:18:10,0,1,1,374
44066,2025-03-21 13:30:02,0,4,1,279
25852,2025-03-21 13:31:13,0,5,0,0
13508,2025-03-21 13:37:38,1,8,0,0
42619,2025-03-21 13:39:01,0,4,1,367
17711,2025-03-21 13:53:02,0,4,0,0
81066,2025-03-21 14:01:54,0,11,0,0
9377,2025-03-21 14:03:10,0,4,0,0
59954,2025-03-21 14:10:52,1,9,0,0
88678,2025-03-21 14:27:22,0,3,1,358
75609,2025-03-21 14:43:50,1,6,1,251
27775,2025-03-21 14:55:30,1,6,0,0
84270,2025-03-21 15:01:31,0,3,1,340
60925,2025-03-21 15:13:13,0,8,0,0
64121,2025-03-21 15:17:02,0,4,1,734
2949,2025-03-21 15:20:23,0,5,0,0
89726,2025-03-21 15:20:43,0,6,0,0
23980,2025-03-21 15:25:31,1,7,0,0
43389,2025-03-21 15:29:52,0,4,0,0
93466,2025-03-21 15:40:40,0,5,1,370
20068,2025-03-21 15:42:20,1,10,1,185
44421,2025-03-21 15:51:38,0,10,0,0
88792,2025-03-21 16:05:55,1,2,0,0
95764,2025-03-21 16:07:49,0,5,1,261
75304,2025-03-21 16:07:55,0,10,1,397
21338,2025-03-21 16:10:54,0,7,0,0
92076,2025-03-21 16:12:14,0,8,0,0
63918,2025-03-21 16:18:43,1,4,1,201
24304,2025-03-21 16:21:31,1,2,1,339
86585,2025-03-21 16:22:18,0,6,0,0
7778,2025-03-21 16:24:22,0,4,0,0
72805,2025-03-21 16:26:21,0,7,1,191
8244,2025-03-21 16:31:42,1,8,1,373
62271,2025-03-21 16:37:03,0,6,1,179
91405,2025-03-21 16:38:57,0,3,0,0
43479,2025-03-21 16:39:16,1,2,0,0
55175,2025-03-21 16:46:49,0,10,0,0
21007,2025-03-21 17:01:28,0,13,1,390
46178,2025-03-21 17:04:41,0,7,0,0
98362,2025-03-21 17:07:17,0,7,0,0
43879,2025-03-21 17:13:10,0,4,1,403
51769,2025-03-21 17:15:58,1,7,1,600
92450,2025-03-21 17:20:16,0,12,0,0
53854,2025-03-21 17:26:54,1,4,0,0
66675,2025-03-21 17:38:58,1,6,0,0
3978,2025-03-21 17:42:50,0,13,0,0
95767,2025-03-21 17:52:58,0,5,0,0
8599,2025-03-21 17:59:56,1,3,0,0
5606,2025-03-21 18:28:02,0,4,0,0
69676,2025-03-21 18:32:27,1,8,1,261
32845,2025-03-21 18:42:05,0,6,1,247
12176,2025-03-21 18:43:20,1,3,0,0
98170,2025-03-21 18:44:14,0,7,0,0
69011,2025-03-21 18:51:28,0,8,0,0
22149,2025-03-21 18:52:35,1,5,0,0
65921,2025-03-21 18:52:43,1,3,1,239
34695,2025-03-21 18:59:40,0,7,0,0
455,2025-03-21 19:02:56,0,7,1,356
26439,2025-03-21 19:07:07,0,4,0,0
30148,2025-03-21 19:08:33,0,9,0,0
12513,2025-03-21 19:16:06,0,7,0,0
51163,2025-03-21 19:17:29,0,3,0,0
89864,2025-03-21 19:21:08,0,5,0,0
51663,2025-03-21 19:21:30,0,8,1,291
23803,2025-03-21 19:28:23,0,4,0,0
98762,2025-03-21 19:35:04,1,6,1,230
12570,2025-03-21 19:36:18,0,7,0,0
13589,2025-03-21 19:38:01,0,5,0,0
75609,2025-03-21 19:39:20,0,8,0,0
69773,2025-03-21 19:39:21,1,4,0,0
48421,2025-03-21 19:47:02,0,6,0,0
33525,2025-03-21 19:53:30,0,7,0,0
84848,2025-03-21 19:56:01,0,5,0,0
68427,2025-03-21 20:07:39,0,4,0,0
96610,2025-03-21 20:20:29,0,4,0,0
30245,2025-03-21 20:20:59,0,5,0,0
41379,2025-03-21 20:22:39,0,5,1,231
21958,2025-03-21 20:25:44,0,9,0,0
56111,2025-03-21 20:33:00,0,6,0,0
75651,2025-03-21 20:34:21,0,11,1,315
31120,2025-03-21 20:34:24,1,6,0,0
40644,2025-03-21 20:38:29,1,4,0,0
32140,2025-03-21 20:44:38,0,6,0,0
68564,2025-03-21 21:00:09,0,6,0,0
90658,2025-03-21 21:03:59,1,6,0,0
64274,2025-03-21 21:05:34,0,9,1,363
58723,2025-03-21 21:08:41,0,6,0,0
45573,2025-03-21 21:11:03,0,4,0,0
5338,2025-03-21 21:15:01,0,2,0,0
44977,2025-03-21 21:27:27,0,6,0,0
77692,2025-03-21 21:28:50,1,3,1,356
65726,2025-03-21 21:32:38,0,9,0,0
74850,2025-03-21 21:43:16,0,7,1,373
7226,2025-03-21 21:45:07,0,3,1,318
10271,2025-03-21 21:46:23,0,4,0,0
54158,2025-03-21 22:13:33,0,3,1,408
53974,2025-03-21 22:14:20,0,6,0,0
29137,2025-03-21 22:17:13,0,6,0,0
30568,2025-03-21 22:19:22,0,3,1,290
33608,2025-03-21 22:20:02,1,8,1,437
8367,2025-03-21 22:28:49,0,8,0,0
79902,2025-03-21 22:29:06,1,5,1,349
62646,2025-03-21 22:30:35,0,1,1,342
99171,2025-03-21 22:46:33,0,6,1,408
68816,2025-03-21 22:50:05,0,9,0,0
18290,2025-03-21 22:52:41,1,9,0,0
84440,2025-03-21 22:58:00,0,5,0,0
65180,2025-03-21 23:04:15,1,7,0,0
60210,2025-03-21 23:20:30,0,8,1,344
18575,2025-03-21 23:25:31,0,12,0,0
13434,2025-03-21 23:26:14,0,2,0,0
52225,2025-03-21 23:29:29,0,3,0,0
56914,2025-03-21 23:34:07,1,7,0,0
62526,2025-03-21 23:43:02,1,5,0,0
2616,2025-03-21 23:48:16,0,7,0,0
81626,2025-03-21 23:53:14,1,5,0,0
11318,2025-03-21 23:56:06,0,5,1,388
14944,2025-03-22 00:26:47,0,6,0,0
11318,2025-03-22 00:28:32,1,8,1,522
92133,2025-03-22 00:45:33,0,7,1,340
57563,2025-03-22 00:46:15,0,10,1,247
4907,2025-03-22 01:08:05,0,7,1,239
26595,2025-03-22 01:11:58,0,6,0,0
7491,2025-03-22 01:34:43,0,12,0,0
67431,2025-03-22 01:37:48,0,6,0,0
77233,2025-03-22 01:47:21,0,5,0,0
13840,2025-03-22 01:53:54,0,5,0,0
11853,2025-03-22 02:04:34,1,4,1,196
44139,2025-03-22 02:05:17,0,3,0,0
58577,2025-03-22 02:30:04,1,6,1,360
90850,2025-03-22 02:33:57,0,4,1,548
89648,2025-03-22 02:35:24,0,2,1,339
99332,2025-03-22 02:39:58,1,4,0,0
91559,2025-03-22 02:45:21,1,5,0,0
26091,2025-03-22 03:09:54,0,7,1,621
80286,2025-03-22 03:15:00,0,13,0,0
9548,2025-03-22 03:29:50,1,2,0,0
40780,2025-03-22 03:48:24,1,8,1,173
29658,2025-03-22 03:59:10,1,8,1,413
87266,2025-03-22 03:59:50,0,5,0,0
56213,2025-03-22 04:11:04,0,3,0,0
55675,2025-03-22 04:35:19,0,8,1,190
98762,2025-03-22 04:52:33,0,5,0,0
60502,2025-03-22 04:52:52,0,9,0,0
56647,2025-03-22 04:55:36,0,5,0,0
42779,2025-03-22 04:56:31,0,5,1,240
81066,2025-03-22 05:03:52,0,9,1,717
36903,2025-03-22 05:24:09,1,3,1,336
99576,2025-03-22 06:19:05,0,7,1,366
59718,2025-03-22 06:19:53,0,7,0,0
73814,2025-03-22 06:33:54,0,6,1,489
43879,2025-03-22 06:58:39,1,4,1,320
86973,2025-03-22 07:09:01,0,8,0,0
90469,2025-03-22 07:17:36,0,9,0,0
90282,2025-03-22 07:51:29,0,5,1,413
3193,2025-03-22 07:55:13,1,4,0,0
77029,2025-03-22 07:57:02,0,6,0,0
28528,2025-03-22 08:02:17,0,8,0,0
56463,2025-03-22 08:04:56,0,7,1,304
56213,2025-03-22 08:07:32,0,4,0,0
26105,2025-03-22 08:16:36,0,6,1,703
38640,2025-03-22 08:21:41,0,8,0,0
29658,2025-03-22 08:26:34,0,4,0,0
8415,2025-03-22 08:33:47,1,12,0,0
20778,2025-03-22 08:34:03,0,3,0,0
62635,2025-03-22 08:34:03,0,3,0,0
21510,2025-03-22 08:36:31,0,5,0,0
3922,2025-03-22 08:46:12,0,8,0,0
5566,2025-03-22 08:46:50,0,5,0,0
13508,2025-03-22 08:52:39,0,5,1,364
32286,2025-03-22 08:53:41,0,6,0,0
69633,2025-03-22 08:54:34,1,6,1,278
97288,2025-03-22 08:55:34,0,7,0,0
15479,2025-03-22 09:08:55,0,7,0,0
15479,2025-03-22 09:18:17,0,5,0,0
51332,2025-03-22 09:23:04,0,4,0,0
8731,2025-03-22 09:25:07,0,5,0,0
27023,2025-03-22 09:46:49,1,6,0,0
87458,2025-03-22 09:48:37,0,6,0,0
56392,2025-03-22 09:54:37,1,6,1,454
51446,2025-03-22 09:58:30,0,9,0,0
41766,2025-03-22 09:58:58,1,5,1,663
34727,2025-03-22 10:02:25,0,2,0,0
31225,2025-03-22 10:06:51,0,7,1,269
31712,2025-03-22 10:39:22,1,4,0,0
4770,2025-03-22 10:45:59,0,6,0,0
89864,2025-03-22 10:50:42,0,5,0,0
19224,2025-03-22 11:09:12,0,7,1,323
70231,2025-03-22 11:12:10,0,7,0,0
33608,2025-03-22 11:22:22,1,5,1,291
77049,2025-03-22 11:25:29,1,10,0,0
67648,2025-03-22 11:31:52,0,5,1,433
62938,2025-03-22 11:33:38,0,4,0,0
37602,2025-03-22 11:38:31,1,9,0,0
32140,2025-03-22 11:40:04,0,8,1,260
27367,2025-03-22 11:45:01,0,9,0,0
3512,2025-03-22 11:47:12,0,6,1,311
14822,2025-03-22 11:50:26,0,6,0,0
74046,2025-03-22 11:56:18,0,3,0,0
25931,2025-03-22 11:59:15,1,1,0,0
16987,2025-03-22 12:04:55,0,6,0,0
94901,2025-03-22 12:05:08,0,3,0,0
73789,2025-03-22 12:07:40,1,5,0,0
92248,2025-03-22 12:10:00,0,2,1,382
45406,2025-03-22 12:12:30,0,2,0,0
65998,2025-03-22 12:14:28,0,7,0,0
13508,2025-03-22 12:23:06,0,6,0,0
15425,2025-03-22 12:29:53,0,5,1,219
2994,2025-03-22 12:36:15,1,5,0,0
59406,2025-03-22 12:50:17,0,7,1,284
70666,2025-03-22 12:51:11,0,7,0,0
16960,2025-03-22 13:08:23,0,2,0,0
59463,2025-03-22 13:08:28,1,6,0,0
71253,2025-03-22 13:11:11,1,5,0,0
63528,2025-03-22 13:13:06,0,4,0,0
4907,2025-03-22 13:21:02,0,9,0,0
77233,2025-03-22 13:24:08,0,9,0,0
12513,2025-03-22 13:28:58,1,11,0,0
9212,2025-03-22 13:29:32,1,6,0,0
96118,2025-03-22 13:32:16,0,5,0,0
26595,2025-03-22 13:43:36,0,9,0,0
52225,2025-03-22 13:43:57,0,3,0,0
67810,2025-03-22 13:57:04,1,11,0,0
88994,2025-03-22 14:16:41,0,8,0,0
72467,2025-03-22 14:20:34,0,6,1,184
79574,2025-03-22 14:30:56,1,6,0,0
291,2025-03-22 14:53:00,0,9,0,0
68564,2025-03-22 14:57:31,0,5,0,0
63302,2025-03-22 15:07:43,1,9,0,0
8415,2025-03-22 15:11:27,0,6,1,193
92791,2025-03-22 15:14:15,0,5,0,0
55558,2025-03-22 15:33:18,1,6,0,0
82999,2025-03-22 15:34:22,0,8,0,0
89509,2025-03-22 15:38:12,0,7,1,234
49379,2025-03-22 15:41:07,0,9,0,0
60122,2025-03-22 15:41:16,0,8,0,0
3664,2025-03-22 15:46:23,0,7,0,0
74062,2025-03-22 15:47:57,0,6,0,0
72718,2025-03-22 15:53:54,0,3,0,0
16392,2025-03-22 15:55:10,0,5,1,233
64122,2025-03-22 15:57:09,0,8,0,0
16782,2025-03-22 16:01:20,0,2,0,0
25592,2025-03-22 16:09:13,0,7,0,0
31003,2025-03-22 16:17:33,0,8,0,0
23425,2025-03-22 16:19:10,0,4,1,292
80441,2025-03-22 16:23:15,1,8,1,291
66669,2025-03-22 16:27:04,0,9,0,0
90756,2025-03-22 16:31:02,0,6,0,0
43918,2025-03-22 16:35:11,0,5,1,313
7951,2025-03-22 16:35:35,1,4,1,438
53159,2025-03-22 16:45:53,0,8,0,0
45573,2025-03-22 16:46:36,0,10,0,0
60502,2025-03-22 16:49:37,1,1,0,0
18290,2025-03-22 16:58:46,0,5,1,134
60210,2025-03-22 16:59:58,0,8,1,218
9103,2025-03-22 17:00:09,0,5,1,366
43918,2025-03-22 17:06:25,0,2,0,0
13434,2025-03-22 17:10:54,0,5,0,0
80286,2025-03-22 17:16:07,0,7,0,0
24609,2025-03-22 17:17:10,0,6,0,0
15517,2025-03-22 17:20:05,1,7,0,0
94312,2025-03-22 17:33:39,1,4,0,0
48493,2025-03-22 17:42:23,0,8,0,0
18521,2025-03-22 17:43:02,1,5,1,360
58209,2025-03-22 17:49:06,0,9,0,0
27416,2025-03-22 17:50:09,1,9,0,0
71574,2025-03-22 18:00:13,0,11,0,0
79943,2025-03-22 18:05:03,0,4,1,376
291,2025-03-22 18:25:21,0,4,0,0
94155,2025-03-22 18:31:58,0,4,1,608
39748,2025-03-22 18:32:38,0,5,0,0
6659,2025-03-22 18:37:37,0,6,1,755
42619,2025-03-22 18:39:44,0,5,1,219
68187,2025-03-22 18:40:55,1,5,0,0
40898,2025-03-22 18:43:54,1,6,0,0
43617,2025-03-22 18:48:25,0,3,1,259
40952,2025-03-22 18:50:49,0,8,0,0
62938,2025-03-22 18:54:53,0,4,0,0
9642,2025-03-22 18:57:18,1,6,1,262
24373,2025-03-22 18:59:20,1,3,1,526
9377,2025-03-22 19:05:21,0,3,1,301
27700,2025-03-22 19:17:03,1,2,1,530
96030,2025-03-22 19:17:13,0,10,0,0
91405,2025-03-22 19:18:24,0,6,0,0
90469,2025-03-22 19:27:58,1,2,0,0
26794,2025-03-22 19:29:56,0,2,0,0
87485,2025-03-22 19:32:58,1,6,0,0
60925,2025-03-22 19:36:41,1,7,0,0
14710,2025-03-22 19:39:00,0,3,0,0
53255,2025-03-22 19:56:09,0,4,0,0
36558,2025-03-22 20:01:56,1,6,1,534
56276,2025-03-22 20:08:06,0,4,1,510
19023,2025-03-22 20:11:28,0,7,1,231
4599,2025-03-22 20:16:25,0,7,1,161
91538,2025-03-22 20:17:10,1,10,0,0
56604,2025-03-22 20:22:48,0,5,0,0
58192,2025-03-22 20:45:28,0,11,1,317
32862,2025-03-22 20:48:37,1,12,1,207
14195,2025-03-22 20:55:05,1,9,0,0
58209,2025-03-22 20:56:37,0,1,1,289
84918,2025-03-22 20:58:39,0,6,0,0
97465,2025-03-22 21:03:12,0,4,0,0
22689,2025-03-22 21:06:59,0,10,0,0
36276,2025-03-22 21:19:44,0,7,1,372
44977,2025-03-22 21:19:48,1,4,1,264
63026,2025-03-22 21:36:58,0,9,0,0
47375,2025-03-22 21:41:32,1,5,0,0
26595,2025-03-22 21:44:05,0,9,1,241
98932,2025-03-22 21:51:47,1,7,0,0
2029,2025-03-22 21:54:10,0,7,1,253
9284,2025-03-22 21:54:15,0,4,0,0
63211,2025-03-22 21:57:03,0,3,0,0
58192,2025-03-22 21:59:29,1,9,1,579
40952,2025-03-22 22:09:22,0,5,0,0
27775,2025-03-22 22:18:52,0,7,0,0
22442,2025-03-22 22:19:28,0,8,1,345
68141,2025-03-22 22:24:11,0,6,1,430
9828,2025-03-22 22:30:58,1,4,0,0
8244,2025-03-22 22:33:56,0,7,1,187
46873,2025-03-22 22:38:42,0,1,0,0
25617,2025-03-22 22:39:01,0,6,0,0
43595,2025-03-22 22:43:18,1,7,0,0
46892,2025-03-22 22:46:49,1,8,0,0
85144,2025-03-22 22:58:07,0,5,0,0
35648,2025-03-22 22:59:01,0,7,1,130
64183,2025-03-22 23:01:07,0,6,1,380
90127,2025-03-22 23:07:32,0,5,1,639
22169,2025-03-22 23:08:18,1,3,0,0
23803,2025-03-22 23:24:20,0,9,1,183
25138,2025-03-22 23:29:28,0,1,0,0
14710,2025-03-22 23:44:26,0,3,0,0
77646,2025-03-22 23:53:50,0,7,0,0
1990,2025-03-22 23:58:12,0,12,1,289
29444,2025-03-22 23:58:43,0,3,0,0
5126,2025-03-23 00:38:12,0,2,0,0
85128,2025-03-23 01:03:47,0,5,1,268
98362,2025-03-23 01:10:31,1,8,0,0
58192,2025-03-23 01:19:40,0,2,0,0
18205,2025-03-23 01:31:32,1,3,0,0
77095,2025-03-23 01:46:48,0,4,0,0
18738,2025-03-23 01:50:06,0,7,0,0
20778,2025-03-23 02:07:17,0,5,1,486
68889,2025-03-23 02:45:19,0,5,0,0
80707,2025-03-23 03:05:34,0,6,1,248
28552,2025-03-23 03:09:30,0,7,0,0
44421,2025-03-23 03:11:05,0,6,0,0
45505,2025-03-23 03:24:34,0,6,0,0
73271,2025-03-23 03:25:56,0,10,0,0
99962,2025-03-23 03:33:48,0,9,0,0
61705,2025-03-23 03:39:42,0,6,0,0
67089,2025-03-23 03:49:08,0,7,1,197
96950,2025-03-23 03:50:55,0,10,0,0
88792,2025-03-23 04:22:33,1,8,0,0
48762,2025-03-23 04:23:59,0,10,0,0
49573,2025-03-23 04:30:33,0,7,0,0
21852,2025-03-23 04:43:41,0,8,0,0
48529,2025-03-23 04:47:51,0,6,1,495
80441,2025-03-23 04:48:28,1,6,0,0
47812,2025-03-23 04:58:10,1,5,1,216
25931,2025-03-23 05:01:00,0,4,0,0
87118,2025-03-23 05:01:07,1,6,0,0
43568,2025-03-23 05:39:40,0,2,1,344
56800,2025-03-23 05:46:48,1,8,0,0
89286,2025-03-23 05:58:22,1,10,0,0
62212,2025-03-23 05:58:35,0,6,0,0
3883,2025-03-23 06:00:03,0,9,0,0
43995,2025-03-23 06:04:35,0,4,0,0
90156,2025-03-23 06:11:50,0,7,1,430
35216,2025-03-23 06:17:06,1,7,0,0
17981,2025-03-23 06:40:10,1,8,0,0
10458,2025-03-23 06:52:42,0,6,1,371
39412,2025-03-23 07:19:18,1,9,1,629
67655,2025-03-23 07:26:50,0,3,0,0
36094,2025-03-23 07:35:35,0,5,0,0
97436,2025-03-23 07:44:22,0,5,0,0
