user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
27140,2025-08-25 23:25:00,0,4,0,0
67709,2025-08-25 23:30:34,1,9,0,0
35138,2025-08-25 23:32:28,0,6,0,0
3825,2025-08-25 23:35:48,0,4,0,0
16392,2025-08-25 23:38:45,0,4,0,0
28791,2025-08-25 23:39:32,1,4,0,0
18946,2025-08-25 23:39:40,0,9,1,233
47801,2025-08-25 23:39:50,0,2,1,528
94875,2025-08-25 23:40:58,0,12,1,371
82124,2025-08-25 23:41:53,1,8,1,272
24996,2025-08-25 23:48:16,0,4,0,0
68841,2025-08-25 23:50:50,1,5,0,0
82447,2025-08-25 23:52:22,0,4,0,0
5142,2025-08-25 23:52:52,0,3,0,0
50309,2025-08-25 23:59:04,0,3,0,0
36187,2025-08-26 00:31:33,0,8,1,421
86802,2025-08-26 00:33:18,0,4,1,396
6229,2025-08-26 00:36:59,1,8,1,438
85484,2025-08-26 00:41:16,0,7,0,0
36248,2025-08-26 00:56:12,1,5,1,460
98963,2025-08-26 01:22:47,1,7,0,0
307,2025-08-26 01:33:36,0,8,0,0
95359,2025-08-26 01:39:26,1,9,1,317
89182,2025-08-26 01:39:54,0,6,1,523
58121,2025-08-26 01:52:45,1,7,0,0
4030,2025-08-26 02:10:14,0,5,0,0
89195,2025-08-26 02:17:45,0,7,0,0
44186,2025-08-26 02:21:12,0,9,0,0
43094,2025-08-26 02:22:10,0,7,0,0
87485,2025-08-26 02:26:24,0,6,0,0
21285,2025-08-26 02:31:50,0,10,0,0
7221,2025-08-26 02:43:48,1,3,1,391
44779,2025-08-26 02:46:59,0,9,1,563
24531,2025-08-26 02:49:40,1,10,0,0
16191,2025-08-26 02:50:09,1,3,0,0
54643,2025-08-26 02:54:34,1,8,0,0
77689,2025-08-26 02:59:29,1,9,1,363
12595,2025-08-26 03:01:16,1,6,0,0
48025,2025-08-26 03:09:01,1,8,0,0
74347,2025-08-26 03:11:23,0,4,1,549
20395,2025-08-26 03:22:06,0,4,0,0
44719,2025-08-26 03:22:34,0,10,1,572
4924,2025-08-26 03:33:48,0,6,0,0
87661,2025-08-26 03:40:47,0,7,0,0
77392,2025-08-26 03:44:08,1,5,0,0
77532,2025-08-26 03:47:51,0,7,1,252
95700,2025-08-26 03:53:45,0,3,1,533
24148,2025-08-26 03:56:16,1,4,1,554
8832,2025-08-26 03:58:24,0,4,0,0
58641,2025-08-26 04:02:23,0,7,1,434
30932,2025-08-26 04:05:37,1,11,0,0
56857,2025-08-26 04:11:30,0,3,0,0
8305,2025-08-26 04:11:37,0,7,1,350
87831,2025-08-26 04:16:05,0,8,0,0
11331,2025-08-26 04:21:02,0,7,0,0
6389,2025-08-26 04:31:17,0,12,0,0
8076,2025-08-26 04:34:46,0,3,0,0
88981,2025-08-26 05:32:22,0,5,0,0
90729,2025-08-26 05:38:21,0,6,0,0
16191,2025-08-26 05:41:55,0,6,1,636
17414,2025-08-26 05:44:11,0,2,0,0
53366,2025-08-26 05:56:21,0,2,0,0
24059,2025-08-26 06:35:07,0,7,0,0
94286,2025-08-26 06:54:24,0,2,0,0
19445,2025-08-26 07:04:16,0,4,0,0
32026,2025-08-26 07:11:25,0,8,0,0
75791,2025-08-26 07:12:10,0,4,0,0
47801,2025-08-26 07:23:15,0,5,0,0
94522,2025-08-26 07:23:32,1,3,0,0
42722,2025-08-26 07:25:20,1,11,0,0
85726,2025-08-26 07:31:51,1,4,1,451
85611,2025-08-26 07:38:26,0,11,0,0
93455,2025-08-26 07:42:36,1,7,0,0
13181,2025-08-26 07:47:11,0,5,1,290
48630,2025-08-26 07:53:27,0,4,0,0
84564,2025-08-26 08:00:27,0,6,0,0
18731,2025-08-26 08:02:18,1,9,1,537
32227,2025-08-26 08:02:32,1,8,0,0
58259,2025-08-26 08:13:53,0,4,0,0
370,2025-08-26 08:15:02,0,7,0,0
87558,2025-08-26 08:15:57,0,4,0,0
68275,2025-08-26 08:16:00,0,6,1,487
43984,2025-08-26 08:19:22,0,8,0,0
98213,2025-08-26 08:20:22,0,5,0,0
25893,2025-08-26 08:20:42,1,7,0,0
56397,2025-08-26 08:22:58,1,2,0,0
36276,2025-08-26 08:27:42,1,8,0,0
52231,2025-08-26 08:30:15,0,3,0,0
88777,2025-08-26 08:49:45,1,9,0,0
28031,2025-08-26 08:50:50,0,9,1,364
66934,2025-08-26 08:52:17,0,10,0,0
6127,2025-08-26 09:02:41,1,8,0,0
55087,2025-08-26 09:10:59,0,7,0,0
46307,2025-08-26 09:17:59,0,5,0,0
37672,2025-08-26 09:22:48,0,4,0,0
34340,2025-08-26 09:23:49,0,4,0,0
73744,2025-08-26 09:26:58,0,4,0,0
68275,2025-08-26 09:33:02,1,3,0,0
82774,2025-08-26 09:35:48,0,3,0,0
11053,2025-08-26 09:35:52,0,6,1,251
7083,2025-08-26 09:37:35,0,2,1,333
58974,2025-08-26 09:39:00,0,6,0,0
28388,2025-08-26 09:50:52,0,3,0,0
36657,2025-08-26 09:53:15,0,8,0,0
54647,2025-08-26 09:54:59,0,5,0,0
41183,2025-08-26 10:02:42,0,6,0,0
14210,2025-08-26 10:03:48,1,1,1,559
61873,2025-08-26 10:04:52,0,10,0,0
86147,2025-08-26 10:08:44,0,7,1,445
76075,2025-08-26 10:14:42,0,8,1,305
40564,2025-08-26 10:19:44,1,7,1,592
64521,2025-08-26 10:25:24,0,4,0,0
20875,2025-08-26 10:32:28,1,3,0,0
73744,2025-08-26 10:37:03,0,7,0,0
79511,2025-08-26 10:43:44,0,7,1,343
49570,2025-08-26 10:49:45,0,7,0,0
39882,2025-08-26 10:54:39,0,3,0,0
10271,2025-08-26 11:00:40,0,2,0,0
94427,2025-08-26 11:07:04,0,7,1,566
17492,2025-08-26 11:07:36,0,7,0,0
5052,2025-08-26 11:12:53,1,5,0,0
34608,2025-08-26 11:13:24,0,8,1,581
54552,2025-08-26 11:20:44,0,4,0,0
41810,2025-08-26 11:28:56,1,8,0,0
79868,2025-08-26 11:31:04,1,5,1,481
70473,2025-08-26 11:39:15,0,4,0,0
53463,2025-08-26 11:40:48,1,8,1,426
36565,2025-08-26 11:49:58,0,6,1,469
44987,2025-08-26 11:52:41,0,7,0,0
55263,2025-08-26 11:56:15,0,7,0,0
50177,2025-08-26 12:00:08,0,2,0,0
80700,2025-08-26 12:21:47,1,4,0,0
29643,2025-08-26 12:24:14,1,2,0,0
60382,2025-08-26 12:24:44,1,11,0,0
68523,2025-08-26 12:28:29,0,2,1,730
77689,2025-08-26 12:28:31,1,10,1,293
78913,2025-08-26 12:33:18,0,6,0,0
69915,2025-08-26 12:50:59,0,6,0,0
10355,2025-08-26 12:55:47,0,5,0,0
51262,2025-08-26 12:56:02,1,2,1,463
70415,2025-08-26 13:04:14,0,9,1,338
87485,2025-08-26 13:06:45,0,8,1,849
93395,2025-08-26 13:09:58,1,3,1,348
34326,2025-08-26 13:10:44,0,8,1,305
65694,2025-08-26 13:11:37,1,3,0,0
74657,2025-08-26 13:15:05,0,5,0,0
26822,2025-08-26 13:23:15,0,2,0,0
17016,2025-08-26 13:23:43,0,7,0,0
59977,2025-08-26 13:23:51,1,5,1,502
7834,2025-08-26 13:33:21,0,3,1,304
71149,2025-08-26 13:37:11,0,6,1,435
86796,2025-08-26 13:43:05,1,7,0,0
78938,2025-08-26 13:47:46,1,3,1,505
86151,2025-08-26 13:48:47,0,8,1,342
54104,2025-08-26 13:50:19,0,8,0,0
41436,2025-08-26 13:51:26,0,3,0,0
40301,2025-08-26 13:53:56,0,9,0,0
36560,2025-08-26 13:59:04,0,6,0,0
21150,2025-08-26 14:07:13,0,9,0,0
67130,2025-08-26 14:08:57,0,4,0,0
38701,2025-08-26 14:09:35,0,4,0,0
97124,2025-08-26 14:12:44,0,4,1,356
49769,2025-08-26 14:15:55,1,5,0,0
71664,2025-08-26 14:26:17,0,8,1,462
55376,2025-08-26 14:32:23,0,8,0,0
83558,2025-08-26 14:37:22,1,12,0,0
56463,2025-08-26 14:50:37,0,1,1,445
58535,2025-08-26 15:11:43,0,4,0,0
28379,2025-08-26 15:15:00,0,10,0,0
58007,2025-08-26 15:21:57,1,4,0,0
84564,2025-08-26 15:24:37,1,4,1,212
43418,2025-08-26 15:31:29,1,5,0,0
27691,2025-08-26 15:49:43,1,5,0,0
28261,2025-08-26 15:51:35,1,7,0,0
39882,2025-08-26 15:56:35,0,4,0,0
5052,2025-08-26 16:00:03,0,3,0,0
80746,2025-08-26 16:00:29,0,3,0,0
91824,2025-08-26 16:05:17,0,6,0,0
4599,2025-08-26 16:06:32,0,12,0,0
86507,2025-08-26 16:12:34,0,5,1,377
22223,2025-08-26 16:21:09,1,5,1,458
98213,2025-08-26 16:21:22,0,11,1,428
99085,2025-08-26 16:28:21,0,6,0,0
99218,2025-08-26 16:31:11,0,6,0,0
38291,2025-08-26 16:34:09,0,8,1,349
50309,2025-08-26 16:35:55,1,6,1,488
43773,2025-08-26 16:45:17,0,5,1,277
38795,2025-08-26 16:46:54,0,8,0,0
68350,2025-08-26 16:57:56,0,7,0,0
69741,2025-08-26 17:14:03,0,4,0,0
79159,2025-08-26 17:19:46,1,5,1,347
91824,2025-08-26 17:26:52,0,9,1,410
66855,2025-08-26 17:30:25,0,5,1,349
61817,2025-08-26 17:34:09,0,7,1,375
29124,2025-08-26 17:38:37,0,4,0,0
99804,2025-08-26 17:48:32,0,7,0,0
18721,2025-08-26 17:49:04,1,7,1,361
44843,2025-08-26 17:55:26,0,8,0,0
20146,2025-08-26 17:57:50,1,4,0,0
44779,2025-08-26 18:02:08,0,6,0,0
57333,2025-08-26 18:04:43,0,6,0,0
76114,2025-08-26 18:07:09,0,6,0,0
64711,2025-08-26 18:21:42,1,8,1,354
88541,2025-08-26 18:22:08,0,2,0,0
75020,2025-08-26 18:24:15,0,1,1,430
29007,2025-08-26 18:29:00,1,6,0,0
54168,2025-08-26 18:30:18,1,7,0,0
53406,2025-08-26 18:31:48,0,6,0,0
57942,2025-08-26 18:37:29,0,5,0,0
39441,2025-08-26 18:44:06,0,7,1,449
35138,2025-08-26 18:47:54,0,5,0,0
42686,2025-08-26 18:49:18,0,4,1,237
15826,2025-08-26 18:50:27,1,6,0,0
27778,2025-08-26 18:52:35,0,4,0,0
45688,2025-08-26 18:54:08,0,7,1,331
35286,2025-08-26 18:55:43,0,5,0,0
72159,2025-08-26 19:00:47,0,4,0,0
22223,2025-08-26 19:04:03,1,5,1,418
88938,2025-08-26 19:04:54,1,9,0,0
88541,2025-08-26 19:10:00,0,5,0,0
61296,2025-08-26 19:16:00,1,13,1,447
40338,2025-08-26 19:16:50,0,8,0,0
53481,2025-08-26 19:20:23,0,8,0,0
13181,2025-08-26 19:22:42,1,6,0,0
14710,2025-08-26 19:23:45,0,5,1,234
9934,2025-08-26 19:25:28,1,11,0,0
90658,2025-08-26 19:26:09,0,5,0,0
20742,2025-08-26 19:26:30,0,4,0,0
89256,2025-08-26 19:26:33,0,5,1,455
40196,2025-08-26 19:41:13,0,5,1,262
31225,2025-08-26 19:42:31,1,4,0,0
71529,2025-08-26 19:45:02,1,5,0,0
7756,2025-08-26 19:48:22,1,4,0,0
80896,2025-08-26 19:50:36,0,5,0,0
2029,2025-08-26 19:53:33,0,2,0,0
44272,2025-08-26 19:54:09,0,6,1,509
60852,2025-08-26 19:56:03,0,6,0,0
75700,2025-08-26 19:57:53,0,4,1,376
28342,2025-08-26 19:58:01,0,4,0,0
21119,2025-08-26 20:01:22,0,4,0,0
43995,2025-08-26 20:06:16,0,5,0,0
69934,2025-08-26 20:06:48,1,6,0,0
76276,2025-08-26 20:06:51,0,2,0,0
5389,2025-08-26 20:08:14,0,3,1,297
81750,2025-08-26 20:08:45,0,8,0,0
41491,2025-08-26 20:24:40,0,8,0,0
93422,2025-08-26 20:34:01,0,9,0,0
81288,2025-08-26 20:39:31,0,8,0,0
89133,2025-08-26 20:48:27,1,4,0,0
20357,2025-08-26 20:49:14,0,12,0,0
79977,2025-08-26 20:53:01,0,0,0,0
68596,2025-08-26 20:58:12,1,9,1,712
41649,2025-08-26 21:01:56,0,4,0,0
40804,2025-08-26 21:04:39,0,7,0,0
74657,2025-08-26 21:06:41,0,8,0,0
7672,2025-08-26 21:20:19,0,5,1,318
37490,2025-08-26 21:23:06,0,8,1,409
16667,2025-08-26 21:29:26,1,1,1,378
76354,2025-08-26 21:33:35,1,7,0,0
46307,2025-08-26 21:39:48,0,6,1,618
42571,2025-08-26 21:43:31,1,3,0,0
87485,2025-08-26 21:50:09,0,0,0,0
2267,2025-08-26 21:56:50,0,6,1,603
13556,2025-08-26 22:00:09,0,8,1,337
67933,2025-08-26 22:00:45,1,6,0,0
23295,2025-08-26 22:05:35,0,4,0,0
96867,2025-08-26 22:07:34,1,8,1,662
92936,2025-08-26 22:14:13,0,6,0,0
38701,2025-08-26 22:26:06,0,6,1,464
36255,2025-08-26 22:45:10,0,2,0,0
31182,2025-08-26 22:57:51,1,6,1,362
94023,2025-08-26 22:59:52,0,7,0,0
85611,2025-08-26 23:01:17,1,8,1,517
88466,2025-08-26 23:09:12,0,8,1,403
76250,2025-08-26 23:09:27,0,9,0,0
57290,2025-08-26 23:18:09,0,6,1,880
61641,2025-08-26 23:22:04,0,9,0,0
13931,2025-08-26 23:33:50,1,7,0,0
56219,2025-08-26 23:41:16,1,5,0,0
99810,2025-08-26 23:43:44,0,6,1,998
41436,2025-08-26 23:50:09,0,5,1,542
45866,2025-08-26 23:54:04,0,8,0,0
94312,2025-08-26 23:55:37,0,5,0,0
20298,2025-08-26 23:57:03,0,5,0,0
82055,2025-08-26 23:57:25,0,6,0,0
40876,2025-08-27 00:00:26,0,12,0,0
94286,2025-08-27 00:04:59,0,5,0,0
98331,2025-08-27 00:14:46,1,8,1,724
16503,2025-08-27 00:26:46,1,8,0,0
59977,2025-08-27 00:32:34,1,4,1,408
26092,2025-08-27 00:52:20,1,12,0,0
92867,2025-08-27 00:54:20,0,7,0,0
31881,2025-08-27 01:00:00,1,9,0,0
46307,2025-08-27 01:07:14,0,10,0,0
59977,2025-08-27 01:11:46,0,8,1,418
60392,2025-08-27 01:20:37,0,5,0,0
31186,2025-08-27 01:32:43,0,10,0,0
28286,2025-08-27 01:38:45,0,4,0,0
10276,2025-08-27 02:15:06,0,6,0,0
86507,2025-08-27 02:20:40,1,7,0,0
7818,2025-08-27 02:21:24,0,4,0,0
65726,2025-08-27 02:41:35,0,6,0,0
38177,2025-08-27 02:42:08,1,5,0,0
570,2025-08-27 02:42:10,0,5,0,0
77689,2025-08-27 02:47:16,0,5,0,0
66670,2025-08-27 02:52:41,0,5,0,0
60184,2025-08-27 02:59:51,0,4,1,566
96776,2025-08-27 03:20:16,0,7,1,348
40896,2025-08-27 03:27:55,0,4,1,370
40289,2025-08-27 03:42:42,1,8,0,0
88460,2025-08-27 03:49:15,1,4,0,0
45406,2025-08-27 03:54:59,1,11,0,0
33618,2025-08-27 03:56:17,0,5,0,0
7818,2025-08-27 03:57:11,0,2,0,0
80294,2025-08-27 04:29:20,0,10,0,0
69363,2025-08-27 04:33:00,1,5,0,0
69611,2025-08-27 04:47:26,0,8,1,445
41186,2025-08-27 04:53:51,0,8,0,0
69236,2025-08-27 04:55:38,0,12,0,0
40196,2025-08-27 05:05:18,1,3,0,0
75841,2025-08-27 05:19:16,1,5,0,0
35308,2025-08-27 05:27:37,0,4,1,856
33385,2025-08-27 05:43:22,1,3,1,503
84442,2025-08-27 05:44:05,1,6,1,419
8778,2025-08-27 05:50:28,1,2,0,0
29315,2025-08-27 06:32:44,1,7,1,425
40937,2025-08-27 06:33:56,0,6,1,464
10007,2025-08-27 06:41:37,0,5,0,0
13085,2025-08-27 06:48:23,0,3,0,0
5434,2025-08-27 06:53:28,1,3,0,0
62646,2025-08-27 07:03:12,0,5,0,0
96867,2025-08-27 07:06:04,0,7,1,347
56482,2025-08-27 07:11:46,1,0,0,0
38641,2025-08-27 07:40:51,1,12,1,317
12354,2025-08-27 07:43:24,0,6,0,0
61817,2025-08-27 07:44:13,0,8,0,0
78175,2025-08-27 07:44:23,0,8,0,0
74707,2025-08-27 07:50:37,0,7,0,0
26969,2025-08-27 07:51:22,0,5,0,0
61396,2025-08-27 08:04:34,0,3,0,0
97773,2025-08-27 08:23:51,0,4,0,0
9968,2025-08-27 08:36:00,1,1,0,0
66354,2025-08-27 08:36:23,0,6,1,428
18848,2025-08-27 08:38:47,1,3,1,387
97696,2025-08-27 08:46:18,0,6,0,0
45601,2025-08-27 08:48:55,0,8,1,588
26258,2025-08-27 08:51:29,0,3,0,0
34151,2025-08-27 08:52:53,0,3,0,0
39787,2025-08-27 08:58:15,0,7,0,0
95616,2025-08-27 09:01:53,1,8,1,331
75024,2025-08-27 09:01:59,0,7,0,0
13366,2025-08-27 09:02:37,0,5,0,0
54476,2025-08-27 09:04:25,0,10,0,0
46529,2025-08-27 09:11:03,1,6,0,0
54602,2025-08-27 09:18:44,0,6,0,0
14452,2025-08-27 09:32:16,0,6,0,0
63344,2025-08-27 09:33:25,0,4,0,0
78746,2025-08-27 09:38:39,1,8,0,0
60852,2025-08-27 09:48:56,1,5,0,0
54685,2025-08-27 09:57:53,0,6,1,634
93342,2025-08-27 10:17:10,0,5,0,0
44987,2025-08-27 10:18:54,0,5,1,379
97773,2025-08-27 10:19:34,0,4,0,0
31288,2025-08-27 10:20:55,0,7,0,0
73119,2025-08-27 10:33:25,0,5,1,631
70415,2025-08-27 10:33:35,1,6,0,0
55525,2025-08-27 10:55:22,1,3,0,0
942,2025-08-27 10:55:33,1,4,1,671
84397,2025-08-27 10:56:03,0,5,0,0
73606,2025-08-27 10:56:23,0,7,0,0
43299,2025-08-27 10:58:58,0,9,1,233
31416,2025-08-27 11:02:12,0,5,0,0
18456,2025-08-27 11:17:04,1,4,1,476
1235,2025-08-27 11:19:01,0,12,1,485
25454,2025-08-27 11:19:08,0,7,1,534
87579,2025-08-27 11:23:17,1,9,0,0
98963,2025-08-27 11:29:28,0,6,0,0
43299,2025-08-27 11:29:32,1,10,0,0
3978,2025-08-27 11:31:54,1,4,0,0
79244,2025-08-27 11:33:10,0,3,0,0
77238,2025-08-27 11:40:20,0,10,0,0
80441,2025-08-27 11:55:16,0,7,1,211
93422,2025-08-27 11:55:59,1,5,0,0
54980,2025-08-27 11:58:31,0,7,1,492
11861,2025-08-27 12:03:34,1,5,1,884
37377,2025-08-27 12:09:28,0,2,0,0
4136,2025-08-27 12:13:43,0,13,0,0
47616,2025-08-27 12:16:26,0,3,0,0
44709,2025-08-27 12:26:59,0,8,1,427
29124,2025-08-27 12:28:35,0,4,0,0
19481,2025-08-27 12:36:13,1,8,0,0
86198,2025-08-27 12:36:25,1,7,1,351
98804,2025-08-27 12:43:40,0,5,1,373
54085,2025-08-27 12:47:16,0,3,0,0
1115,2025-08-27 13:01:32,1,4,1,348
84565,2025-08-27 13:02:45,1,8,1,451
72100,2025-08-27 13:03:24,0,5,0,0
58627,2025-08-27 13:11:25,1,5,0,0
34032,2025-08-27 13:17:16,0,3,0,0
88106,2025-08-27 13:21:57,0,6,0,0
68350,2025-08-27 13:25:22,1,6,0,0
8097,2025-08-27 13:26:34,1,4,0,0
77934,2025-08-27 13:27:35,0,7,0,0
61949,2025-08-27 13:30:47,0,7,1,201
72585,2025-08-27 13:31:23,1,3,1,442
18931,2025-08-27 13:33:48,0,3,0,0
99804,2025-08-27 13:35:07,1,7,1,307
97879,2025-08-27 13:41:45,0,7,0,0
29578,2025-08-27 13:42:51,0,6,0,0
9146,2025-08-27 13:51:11,0,6,0,0
78349,2025-08-27 13:54:10,1,7,0,0
19861,2025-08-27 13:57:42,1,6,1,629
30781,2025-08-27 14:01:59,0,5,0,0
92217,2025-08-27 14:02:25,1,5,0,0
71826,2025-08-27 14:03:11,0,6,0,0
47980,2025-08-27 14:12:17,0,7,0,0
15300,2025-08-27 14:18:46,0,7,0,0
56706,2025-08-27 14:21:27,0,8,0,0
61286,2025-08-27 14:29:57,0,5,0,0
7085,2025-08-27 14:32:21,1,10,1,742
15401,2025-08-27 14:37:59,1,8,0,0
26267,2025-08-27 14:45:39,0,4,0,0
6111,2025-08-27 14:46:13,0,6,0,0
61847,2025-08-27 14:51:54,0,6,0,0
56939,2025-08-27 14:53:16,1,3,1,631
86553,2025-08-27 14:56:19,0,3,1,477
50202,2025-08-27 14:56:22,0,8,1,320
4732,2025-08-27 14:56:49,1,15,1,390
11331,2025-08-27 15:04:30,1,3,0,0
38718,2025-08-27 15:08:54,0,8,0,0
4440,2025-08-27 15:17:06,1,6,0,0
77884,2025-08-27 15:26:56,1,5,1,305
87831,2025-08-27 15:32:11,0,6,1,312
46474,2025-08-27 15:37:30,0,6,0,0
90786,2025-08-27 15:41:58,0,5,0,0
46529,2025-08-27 15:42:59,0,7,0,0
2784,2025-08-27 15:47:36,0,5,1,511
74645,2025-08-27 15:52:58,0,6,0,0
68110,2025-08-27 15:58:41,1,3,0,0
15348,2025-08-27 15:59:53,1,6,1,350
68350,2025-08-27 16:00:32,0,4,1,399
41942,2025-08-27 16:06:12,0,5,1,491
66288,2025-08-27 16:06:31,0,7,0,0
31913,2025-08-27 16:18:31,1,4,1,189
17497,2025-08-27 16:25:19,0,4,0,0
89871,2025-08-27 16:27:41,0,5,1,510
59007,2025-08-27 16:28:54,1,11,1,490
93816,2025-08-27 16:30:40,0,6,0,0
22210,2025-08-27 16:31:07,1,6,1,251
29384,2025-08-27 16:35:52,1,8,0,0
56397,2025-08-27 16:37:45,0,10,1,410
56463,2025-08-27 16:39:11,0,9,0,0
22864,2025-08-27 16:49:44,1,2,0,0
84564,2025-08-27 16:50:07,1,7,1,295
35308,2025-08-27 16:50:18,0,7,0,0
79868,2025-08-27 16:50:35,0,10,0,0
64100,2025-08-27 16:52:59,0,9,1,357
9111,2025-08-27 16:57:32,0,6,0,0
47485,2025-08-27 16:57:39,0,7,0,0
62893,2025-08-27 16:58:46,1,5,0,0
54643,2025-08-27 17:00:13,0,2,0,0
77720,2025-08-27 17:01:43,0,3,0,0
66214,2025-08-27 17:07:26,1,6,0,0
4394,2025-08-27 17:14:13,0,8,0,0
58596,2025-08-27 17:20:24,0,5,0,0
39787,2025-08-27 17:26:16,0,8,0,0
77000,2025-08-27 17:45:40,1,9,0,0
72133,2025-08-27 17:48:54,0,3,1,512
80211,2025-08-27 17:49:42,1,4,1,507
15603,2025-08-27 17:52:55,1,6,1,361
91431,2025-08-27 17:56:37,0,6,1,371
97608,2025-08-27 18:04:47,0,7,1,295
92936,2025-08-27 18:06:36,0,7,1,184
62719,2025-08-27 18:07:15,0,5,0,0
2994,2025-08-27 18:12:01,0,8,0,0
37650,2025-08-27 18:17:58,0,10,0,0
31171,2025-08-27 18:24:00,1,7,0,0
15348,2025-08-27 18:24:19,0,7,0,0
36248,2025-08-27 18:24:34,1,6,0,0
22169,2025-08-27 18:29:53,0,8,0,0
95793,2025-08-27 18:32:23,0,2,0,0
12519,2025-08-27 18:35:27,1,7,0,0
48742,2025-08-27 18:37:42,0,7,0,0
9294,2025-08-27 18:46:16,1,5,1,367
37384,2025-08-27 18:46:22,0,4,0,0
67503,2025-08-27 18:59:21,0,10,0,0
11609,2025-08-27 19:05:16,0,6,0,0
74347,2025-08-27 19:11:05,1,4,0,0
76250,2025-08-27 19:16:58,1,5,0,0
16922,2025-08-27 19:18:06,1,12,0,0
34457,2025-08-27 19:20:29,1,7,0,0
80065,2025-08-27 19:22:07,0,7,0,0
71247,2025-08-27 19:27:06,1,5,0,0
67503,2025-08-27 19:27:53,0,4,0,0
89256,2025-08-27 19:38:42,1,8,0,0
5464,2025-08-27 19:40:41,0,6,0,0
31297,2025-08-27 19:43:07,0,8,0,0
1817,2025-08-27 19:50:57,0,2,0,0
27116,2025-08-27 19:55:36,0,7,0,0
66214,2025-08-27 19:55:45,1,5,0,0
89256,2025-08-27 19:55:50,0,1,0,0
19861,2025-08-27 19:58:07,0,5,1,567
69292,2025-08-27 20:00:02,0,5,0,0
91948,2025-08-27 20:03:25,0,5,0,0
82124,2025-08-27 20:07:18,1,7,0,0
86796,2025-08-27 20:09:24,0,8,0,0
79971,2025-08-27 20:12:37,0,8,0,0
12519,2025-08-27 20:23:09,0,3,0,0
31153,2025-08-27 20:27:26,0,8,0,0
83264,2025-08-27 20:30:19,0,2,1,420
80869,2025-08-27 20:32:39,0,3,0,0
8785,2025-08-27 20:50:53,0,4,0,0
54552,2025-08-27 20:50:56,1,4,1,480
36187,2025-08-27 20:52:04,1,4,0,0
33229,2025-08-27 20:55:17,0,8,0,0
1995,2025-08-27 21:01:17,0,2,0,0
53714,2025-08-27 21:02:43,0,11,1,310
15593,2025-08-27 21:03:51,1,10,1,314
65241,2025-08-27 21:04:04,0,6,0,0
38036,2025-08-27 21:08:11,0,9,1,249
96204,2025-08-27 21:13:48,0,4,0,0
8920,2025-08-27 21:14:02,0,3,0,0
76566,2025-08-27 21:14:12,0,9,1,483
59848,2025-08-27 21:16:28,0,5,1,336
34259,2025-08-27 21:22:06,0,8,0,0
83194,2025-08-27 21:23:01,0,5,0,0
30148,2025-08-27 21:26:03,0,9,1,664
93432,2025-08-27 21:26:16,1,4,1,314
34633,2025-08-27 21:27:25,0,6,0,0
91497,2025-08-27 21:43:08,0,4,1,460
51642,2025-08-27 21:44:39,1,10,0,0
74034,2025-08-27 21:45:00,1,9,0,0
53463,2025-08-27 21:51:17,0,8,1,297
88460,2025-08-27 21:53:25,0,3,0,0
6127,2025-08-27 21:58:37,1,6,0,0
47734,2025-08-27 22:06:30,1,8,1,359
3595,2025-08-27 22:06:50,0,10,0,0
57879,2025-08-27 22:08:33,1,9,1,388
95638,2025-08-27 22:12:58,0,3,1,504
75620,2025-08-27 22:13:13,1,6,0,0
4565,2025-08-27 22:14:54,1,6,0,0
26969,2025-08-27 22:20:23,0,4,0,0
24817,2025-08-27 22:21:55,0,8,1,690
2317,2025-08-27 22:23:00,0,7,1,376
46967,2025-08-27 22:25:40,0,6,0,0
31225,2025-08-27 22:26:22,0,4,1,245
58372,2025-08-27 22:35:28,0,9,0,0
16392,2025-08-27 22:43:50,0,5,0,0
54160,2025-08-27 22:48:52,0,7,0,0
14738,2025-08-27 22:49:56,0,4,1,206
80486,2025-08-27 22:50:35,1,5,0,0
36811,2025-08-27 22:53:15,1,8,0,0
47108,2025-08-27 22:59:00,0,4,1,661
92717,2025-08-27 23:02:01,0,5,0,0
54643,2025-08-27 23:06:22,0,4,1,339
57942,2025-08-27 23:10:22,0,11,1,274
51229,2025-08-27 23:11:50,0,4,0,0
19298,2025-08-27 23:18:02,0,5,0,0
26407,2025-08-27 23:19:47,0,9,1,542
78457,2025-08-27 23:27:44,1,3,0,0
75024,2025-08-27 23:31:35,1,3,1,313
5606,2025-08-27 23:33:46,0,5,0,0
40578,2025-08-27 23:35:09,0,5,0,0
17497,2025-08-27 23:39:06,0,3,1,594
88110,2025-08-27 23:41:19,0,4,1,390
42252,2025-08-27 23:43:28,0,6,0,0
96537,2025-08-27 23:44:45,1,8,0,0
60392,2025-08-27 23:53:32,1,6,0,0
51309,2025-08-28 00:13:57,0,11,0,0
18575,2025-08-28 00:15:05,0,5,0,0
5572,2025-08-28 00:18:42,1,1,0,0
99952,2025-08-28 00:22:37,0,5,1,744
55428,2025-08-28 00:27:57,0,7,1,315
83921,2025-08-28 00:34:21,0,4,0,0
84422,2025-08-28 00:37:47,0,5,0,0
9665,2025-08-28 00:44:14,0,6,0,0
79794,2025-08-28 00:46:05,0,4,0,0
48144,2025-08-28 00:59:24,0,4,0,0
38036,2025-08-28 01:19:08,1,6,1,423
71826,2025-08-28 01:25:27,0,6,0,0
6193,2025-08-28 01:25:57,0,5,0,0
