user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
99202,2024-05-15 00:16:51,0,6,1,295
33955,2024-05-15 00:21:16,0,12,1,228
8044,2024-05-15 00:25:22,0,6,0,0
51796,2024-05-15 00:29:37,0,7,1,281
32830,2024-05-15 01:57:27,0,7,0,0
12603,2024-05-15 02:11:50,0,7,1,411
83298,2024-05-15 02:45:50,0,8,0,0
1010,2024-05-15 02:56:26,0,6,0,0
98399,2024-05-15 03:23:00,0,5,0,0
70314,2024-05-15 03:32:06,1,6,0,0
51666,2024-05-15 03:34:00,0,5,1,313
90194,2024-05-15 03:47:31,0,7,0,0
53473,2024-05-15 03:47:36,0,7,0,0
21919,2024-05-15 04:11:32,0,5,0,0
77029,2024-05-15 04:30:32,1,4,0,0
8769,2024-05-15 04:47:29,1,6,1,407
74796,2024-05-15 04:48:39,0,5,0,0
53915,2024-05-15 05:12:28,0,7,1,445
50395,2024-05-15 05:21:52,0,2,0,0
23629,2024-05-15 05:42:25,0,6,0,0
34431,2024-05-15 06:01:29,1,3,1,464
31156,2024-05-15 06:04:30,1,12,0,0
46541,2024-05-15 06:27:22,0,4,0,0
59460,2024-05-15 07:13:42,0,7,0,0
92777,2024-05-15 07:22:56,0,2,1,394
75454,2024-05-15 07:31:25,1,2,0,0
66101,2024-05-15 07:46:36,0,7,0,0
99825,2024-05-15 07:49:52,1,5,0,0
49561,2024-05-15 08:17:35,1,5,0,0
89509,2024-05-15 08:24:18,0,6,1,348
62181,2024-05-15 08:56:15,1,5,0,0
71437,2024-05-15 09:02:18,0,8,0,0
63446,2024-05-15 09:02:24,0,7,1,268
80700,2024-05-15 09:19:43,0,5,0,0
71895,2024-05-15 09:21:30,1,6,0,0
52156,2024-05-15 09:27:10,0,6,1,434
2894,2024-05-15 09:47:56,0,4,0,0
4366,2024-05-15 09:50:31,0,3,0,0
61745,2024-05-15 10:01:23,1,7,0,0
41082,2024-05-15 10:03:21,0,6,0,0
96712,2024-05-15 10:13:38,0,2,0,0
90706,2024-05-15 10:27:45,1,7,0,0
54698,2024-05-15 10:30:54,0,5,0,0
49070,2024-05-15 10:32:00,0,2,0,0
