user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
92285,2025-09-25 10:38:21,0,8,0,0
72585,2025-09-25 10:40:13,0,9,0,0
55428,2025-09-25 10:40:31,1,5,0,0
9540,2025-09-25 10:49:49,0,9,1,323
72504,2025-09-25 10:55:28,1,6,0,0
17369,2025-09-25 11:00:51,0,3,0,0
41922,2025-09-25 11:01:54,1,9,0,0
49199,2025-09-25 11:03:05,0,8,0,0
14452,2025-09-25 11:04:54,0,1,0,0
12210,2025-09-25 11:16:05,0,6,1,335
89007,2025-09-25 11:17:39,0,5,0,0
86574,2025-09-25 11:18:55,0,8,0,0
66144,2025-09-25 11:27:43,1,7,0,0
47420,2025-09-25 11:28:25,0,3,1,310
84319,2025-09-25 11:34:45,1,1,0,0
32512,2025-09-25 11:36:00,0,7,0,0
83558,2025-09-25 11:44:22,0,3,1,468
34885,2025-09-25 11:49:19,0,6,0,0
16296,2025-09-25 11:49:44,0,11,1,333
42170,2025-09-25 12:10:51,1,6,0,0
98708,2025-09-25 12:34:28,1,6,0,0
66415,2025-09-25 12:44:03,0,8,0,0
23863,2025-09-25 12:46:07,0,8,0,0
59756,2025-09-25 12:46:43,0,8,1,359
54719,2025-09-25 12:49:04,0,10,1,303
14320,2025-09-25 13:02:38,0,8,0,0
64917,2025-09-25 13:15:45,0,6,1,264
80249,2025-09-25 13:26:09,0,8,0,0
60136,2025-09-25 13:32:30,0,4,0,0
93759,2025-09-25 13:41:36,1,7,0,0
16857,2025-09-25 13:51:04,0,6,0,0
48711,2025-09-25 13:57:25,0,7,1,335
97328,2025-09-25 14:02:27,0,3,0,0
43609,2025-09-25 14:08:11,0,5,0,0
91983,2025-09-25 14:15:37,0,6,0,0
32134,2025-09-25 14:21:05,0,2,1,427
71779,2025-09-25 14:24:04,0,5,1,341
98756,2025-09-25 14:32:42,0,7,0,0
97755,2025-09-25 14:33:38,0,3,1,465
46342,2025-09-25 14:38:22,1,8,0,0
51790,2025-09-25 14:39:04,0,5,1,270
48305,2025-09-25 14:39:49,0,7,0,0
942,2025-09-25 14:41:52,0,8,0,0
12571,2025-09-25 14:46:42,0,9,0,0
98350,2025-09-25 14:48:05,0,10,0,0
58641,2025-09-25 14:48:41,0,6,0,0
56392,2025-09-25 14:56:36,0,7,1,246
99218,2025-09-25 14:59:27,1,5,1,223
77185,2025-09-25 15:06:19,0,6,0,0
47420,2025-09-25 15:31:15,0,4,0,0
84440,2025-09-25 15:38:22,0,6,1,164
55087,2025-09-25 15:48:46,0,3,0,0
48529,2025-09-25 15:51:48,1,6,1,398
455,2025-09-25 15:53:31,0,9,0,0
55812,2025-09-25 16:16:35,1,4,0,0
52139,2025-09-25 16:19:55,0,5,0,0
8250,2025-09-25 16:24:37,0,4,0,0
87067,2025-09-25 16:29:14,0,7,0,0
3224,2025-09-25 16:34:28,0,4,0,0
79041,2025-09-25 16:41:28,0,3,1,310
1713,2025-09-25 16:41:30,0,8,1,234
40578,2025-09-25 16:55:04,1,7,0,0
55076,2025-09-25 17:08:52,0,5,0,0
50848,2025-09-25 17:12:55,1,3,0,0
34823,2025-09-25 17:17:56,0,9,0,0
67093,2025-09-25 17:21:48,0,6,1,269
75380,2025-09-25 17:30:00,1,4,0,0
30961,2025-09-25 17:34:55,1,3,0,0
99171,2025-09-25 17:43:18,0,6,1,487
97493,2025-09-25 17:45:58,1,3,1,350
78350,2025-09-25 17:48:41,0,1,1,541
65478,2025-09-25 17:57:14,1,7,0,0
34259,2025-09-25 17:58:29,0,4,1,241
58104,2025-09-25 18:06:38,0,6,1,398
54032,2025-09-25 18:13:13,0,11,0,0
85460,2025-09-25 18:17:34,1,8,1,241
83024,2025-09-25 18:22:41,0,14,0,0
51790,2025-09-25 18:32:44,0,4,1,291
20019,2025-09-25 18:34:51,0,9,0,0
12455,2025-09-25 18:35:43,1,3,1,233
78591,2025-09-25 18:44:03,0,2,0,0
7936,2025-09-25 18:47:29,1,6,0,0
68804,2025-09-25 18:50:17,1,7,1,465
7045,2025-09-25 18:51:07,0,9,0,0
36443,2025-09-25 18:57:02,0,7,0,0
58974,2025-09-25 19:01:48,0,8,0,0
56996,2025-09-25 19:10:38,1,9,1,203
940,2025-09-25 19:12:14,0,2,0,0
56283,2025-09-25 19:18:40,0,4,0,0
78801,2025-09-25 19:23:54,1,7,1,462
53875,2025-09-25 19:31:30,1,4,0,0
75812,2025-09-25 19:37:42,0,4,0,0
60465,2025-09-25 19:37:56,0,7,1,215
97755,2025-09-25 19:49:43,0,9,0,0
53255,2025-09-25 19:51:50,0,10,0,0
59378,2025-09-25 19:58:32,0,9,1,342
70498,2025-09-25 20:03:28,0,4,0,0
20019,2025-09-25 20:07:46,0,8,0,0
26822,2025-09-25 20:08:28,0,6,0,0
49379,2025-09-25 20:08:28,0,7,0,0
44843,2025-09-25 20:29:46,1,4,1,494
60139,2025-09-25 20:30:42,0,4,1,289
99953,2025-09-25 20:31:36,0,7,0,0
942,2025-09-25 20:35:44,0,3,0,0
51663,2025-09-25 20:41:43,0,4,0,0
63160,2025-09-25 21:04:32,0,6,0,0
28261,2025-09-25 21:15:47,1,1,0,0
65637,2025-09-25 21:18:54,0,5,0,0
3030,2025-09-25 21:23:59,0,5,0,0
73218,2025-09-25 21:33:33,0,4,0,0
73189,2025-09-25 21:34:45,0,5,1,227
24425,2025-09-25 21:39:01,0,8,0,0
34750,2025-09-25 21:43:54,0,7,0,0
99800,2025-09-25 21:47:47,1,4,0,0
37650,2025-09-25 22:21:12,0,8,1,269
80896,2025-09-25 22:29:12,1,7,0,0
69948,2025-09-25 22:33:27,1,6,1,385
80896,2025-09-25 22:54:08,1,6,1,385
31359,2025-09-25 22:54:26,0,4,1,347
61762,2025-09-25 22:56:15,0,2,0,0
73710,2025-09-25 23:06:39,0,7,0,0
77368,2025-09-25 23:12:19,0,4,0,0
86940,2025-09-25 23:14:46,1,5,0,0
67207,2025-09-25 23:17:08,0,11,1,262
92069,2025-09-25 23:25:51,0,10,1,517
31208,2025-09-25 23:36:46,0,10,0,0
97275,2025-09-25 23:45:35,0,4,0,0
86828,2025-09-25 23:52:54,1,6,0,0
49147,2025-09-26 00:19:32,0,6,0,0
82866,2025-09-26 00:21:57,0,4,1,162
49147,2025-09-26 00:37:45,0,10,0,0
20467,2025-09-26 00:40:13,1,6,1,208
48529,2025-09-26 00:45:51,0,8,1,423
86965,2025-09-26 01:01:47,0,5,0,0
17289,2025-09-26 01:22:40,0,3,0,0
42686,2025-09-26 01:23:23,1,4,1,178
20681,2025-09-26 01:29:15,0,6,0,0
91642,2025-09-26 01:41:53,0,7,0,0
3847,2025-09-26 01:51:19,1,5,1,441
67499,2025-09-26 01:55:46,1,7,0,0
31193,2025-09-26 01:55:58,0,2,0,0
69915,2025-09-26 02:00:08,1,4,0,0
30395,2025-09-26 02:04:52,0,4,0,0
58556,2025-09-26 02:04:53,1,3,0,0
87276,2025-09-26 02:07:55,0,4,1,293
64775,2025-09-26 02:08:45,0,11,0,0
32424,2025-09-26 02:46:47,0,3,0,0
70115,2025-09-26 02:58:14,0,6,0,0
90918,2025-09-26 03:20:55,0,8,0,0
63446,2025-09-26 03:31:38,1,5,1,333
80881,2025-09-26 03:44:56,0,1,0,0
83134,2025-09-26 04:23:55,0,6,0,0
15882,2025-09-26 04:26:59,0,6,0,0
78938,2025-09-26 04:50:56,1,7,1,345
76899,2025-09-26 04:52:09,1,9,0,0
27702,2025-09-26 04:59:24,0,12,0,0
42548,2025-09-26 05:00:28,0,5,0,0
1440,2025-09-26 05:05:46,0,6,1,405
80249,2025-09-26 05:19:47,0,4,0,0
41040,2025-09-26 05:22:05,0,7,0,0
40689,2025-09-26 05:29:09,0,1,0,0
44645,2025-09-26 05:40:35,1,6,0,0
28436,2025-09-26 05:55:31,0,4,1,483
94797,2025-09-26 06:14:21,0,3,0,0
49084,2025-09-26 06:14:26,0,3,0,0
48144,2025-09-26 06:19:03,1,5,0,0
8044,2025-09-26 06:20:29,0,4,1,661
22366,2025-09-26 06:35:05,0,10,1,293
67709,2025-09-26 06:41:05,0,7,1,331
97773,2025-09-26 06:54:20,0,9,0,0
53481,2025-09-26 06:55:33,0,7,1,255
99979,2025-09-26 08:05:04,1,6,0,0
88104,2025-09-26 08:17:54,0,8,1,304
72159,2025-09-26 08:23:06,0,7,1,319
30679,2025-09-26 08:32:03,0,8,0,0
2962,2025-09-26 08:57:40,1,4,0,0
33319,2025-09-26 09:01:19,0,9,0,0
51494,2025-09-26 09:07:33,0,9,0,0
20030,2025-09-26 09:12:21,0,8,0,0
86786,2025-09-26 09:19:54,0,3,0,0
7737,2025-09-26 09:30:51,0,2,0,0
80321,2025-09-26 09:30:52,0,5,0,0
72134,2025-09-26 09:31:09,1,11,1,413
93402,2025-09-26 09:37:29,0,4,0,0
15021,2025-09-26 09:53:57,0,4,0,0
93759,2025-09-26 10:01:53,0,7,1,241
15891,2025-09-26 10:03:08,0,8,0,0
96259,2025-09-26 10:06:57,1,8,1,250
34436,2025-09-26 10:10:31,1,9,1,390
83313,2025-09-26 10:11:02,1,2,0,0
88299,2025-09-26 10:11:23,0,10,1,245
55670,2025-09-26 10:16:21,0,6,1,224
61678,2025-09-26 10:24:51,0,4,1,344
20850,2025-09-26 10:28:17,1,4,1,381
34948,2025-09-26 10:34:42,1,8,1,163
11146,2025-09-26 10:43:19,0,6,0,0
15597,2025-09-26 10:45:45,1,9,1,282
67499,2025-09-26 10:47:45,1,6,0,0
51968,2025-09-26 10:55:22,0,8,1,188
94331,2025-09-26 10:57:13,1,11,1,147
54552,2025-09-26 11:06:01,0,7,1,382
42686,2025-09-26 11:12:20,0,8,0,0
94658,2025-09-26 11:33:34,0,8,0,0
14950,2025-09-26 11:38:40,1,6,0,0
31361,2025-09-26 11:41:47,0,8,0,0
51309,2025-09-26 11:51:50,1,8,0,0
26881,2025-09-26 11:59:19,1,6,1,249
18011,2025-09-26 12:01:59,0,8,0,0
75024,2025-09-26 12:05:33,1,6,1,293
30932,2025-09-26 12:17:01,1,3,0,0
63245,2025-09-26 12:20:42,1,6,0,0
8378,2025-09-26 12:28:33,0,2,0,0
63160,2025-09-26 12:31:11,0,4,1,272
15699,2025-09-26 12:32:30,1,2,0,0
17892,2025-09-26 12:33:36,0,7,0,0
19668,2025-09-26 12:44:16,1,4,1,243
57875,2025-09-26 12:49:54,1,3,0,0
28938,2025-09-26 12:54:54,0,11,0,0
67761,2025-09-26 12:59:27,0,9,0,0
33250,2025-09-26 13:13:30,0,3,0,0
84619,2025-09-26 13:14:09,0,6,1,444
24949,2025-09-26 13:20:20,0,8,0,0
77934,2025-09-26 13:21:34,1,6,1,200
49084,2025-09-26 13:23:41,1,5,1,216
32058,2025-09-26 13:26:40,0,6,1,393
71826,2025-09-26 13:27:00,0,5,0,0
82225,2025-09-26 13:29:01,1,6,0,0
57888,2025-09-26 13:29:24,0,5,1,429
38321,2025-09-26 13:45:36,0,4,0,0
39496,2025-09-26 13:57:26,1,3,1,277
92509,2025-09-26 14:04:30,0,4,0,0
2332,2025-09-26 14:05:12,0,10,0,0
41018,2025-09-26 14:06:23,0,9,1,196
30876,2025-09-26 14:09:40,1,8,0,0
65726,2025-09-26 14:13:16,0,5,0,0
26822,2025-09-26 14:14:52,0,6,0,0
94505,2025-09-26 14:17:49,0,4,1,204
41432,2025-09-26 14:20:10,0,6,1,346
14624,2025-09-26 14:20:30,0,11,0,0
36761,2025-09-26 14:20:37,0,6,1,264
19319,2025-09-26 14:28:52,0,8,0,0
26198,2025-09-26 14:29:03,1,7,0,0
95584,2025-09-26 14:29:56,0,7,0,0
16188,2025-09-26 14:34:41,0,5,1,359
45070,2025-09-26 14:42:26,0,5,0,0
78591,2025-09-26 14:44:02,0,8,0,0
52533,2025-09-26 14:47:38,0,5,1,157
64711,2025-09-26 14:55:37,0,9,1,306
77233,2025-09-26 15:05:24,1,7,1,436
85500,2025-09-26 15:15:21,1,3,0,0
49769,2025-09-26 15:25:49,1,7,0,0
35447,2025-09-26 15:26:40,0,5,0,0
70245,2025-09-26 15:28:53,0,5,1,274
46967,2025-09-26 15:30:33,0,4,0,0
70824,2025-09-26 15:35:03,1,2,0,0
84683,2025-09-26 15:42:35,1,8,1,331
40042,2025-09-26 15:44:08,0,5,1,798
75061,2025-09-26 16:08:26,0,2,1,374
25951,2025-09-26 16:08:33,0,13,0,0
9111,2025-09-26 16:14:18,0,5,0,0
4636,2025-09-26 16:19:56,0,8,0,0
33019,2025-09-26 16:21:42,0,8,0,0
58503,2025-09-26 16:28:15,0,6,0,0
3635,2025-09-26 16:29:08,0,8,1,301
36658,2025-09-26 16:31:20,1,6,0,0
83264,2025-09-26 16:33:14,0,7,0,0
58121,2025-09-26 16:39:17,0,7,0,0
40578,2025-09-26 16:39:54,1,11,0,0
81645,2025-09-26 16:45:04,0,6,1,333
22781,2025-09-26 16:50:37,0,6,0,0
17289,2025-09-26 16:55:16,1,8,0,0
65637,2025-09-26 17:02:57,1,4,0,0
932,2025-09-26 17:05:41,0,2,0,0
74206,2025-09-26 17:08:54,1,6,0,0
41859,2025-09-26 17:18:33,0,7,1,226
58223,2025-09-26 17:21:28,0,3,0,0
53616,2025-09-26 17:22:57,0,4,0,0
47830,2025-09-26 17:38:09,1,9,0,0
71856,2025-09-26 17:40:52,0,3,1,478
93402,2025-09-26 17:42:25,0,8,1,257
75442,2025-09-26 17:55:15,0,4,0,0
15267,2025-09-26 17:57:16,0,6,1,248
78801,2025-09-26 18:01:42,0,10,0,0
71149,2025-09-26 18:05:33,1,4,1,530
64495,2025-09-26 18:12:08,1,9,0,0
83483,2025-09-26 18:14:10,0,6,0,0
19932,2025-09-26 18:19:31,1,7,1,418
76301,2025-09-26 18:22:25,0,7,1,351
39332,2025-09-26 18:22:29,1,4,1,248
31612,2025-09-26 18:25:43,0,7,0,0
40845,2025-09-26 18:27:36,1,10,0,0
42588,2025-09-26 18:29:35,0,3,1,214
10355,2025-09-26 18:31:16,0,10,0,0
12354,2025-09-26 18:31:19,0,9,0,0
83556,2025-09-26 18:33:13,1,4,0,0
8135,2025-09-26 18:34:30,1,5,0,0
85460,2025-09-26 18:34:54,0,10,0,0
20032,2025-09-26 18:43:06,0,4,0,0
32134,2025-09-26 19:03:54,1,5,1,436
4352,2025-09-26 19:12:47,0,7,0,0
21388,2025-09-26 19:15:30,0,7,1,296
47420,2025-09-26 19:20:47,0,8,1,232
9665,2025-09-26 19:28:54,0,5,1,560
55428,2025-09-26 19:37:47,0,4,1,247
33063,2025-09-26 19:38:17,1,5,0,0
30832,2025-09-26 19:46:40,0,6,0,0
25533,2025-09-26 19:48:26,0,7,0,0
59220,2025-09-26 19:48:56,0,5,0,0
73770,2025-09-26 19:52:35,1,0,0,0
28436,2025-09-26 19:57:38,1,4,0,0
73569,2025-09-26 20:01:05,0,9,1,197
42650,2025-09-26 20:02:33,1,5,0,0
1896,2025-09-26 20:07:01,1,7,0,0
66261,2025-09-26 20:08:43,0,7,1,357
88273,2025-09-26 20:18:05,0,5,0,0
88763,2025-09-26 20:18:14,0,4,1,253
89871,2025-09-26 20:26:05,0,6,1,350
23462,2025-09-26 20:27:50,0,3,0,0
44272,2025-09-26 20:29:08,1,8,0,0
34589,2025-09-26 20:39:22,0,5,1,281
18692,2025-09-26 20:39:47,0,9,0,0
65726,2025-09-26 20:48:22,1,7,0,0
25247,2025-09-26 20:59:28,0,8,0,0
31571,2025-09-26 21:03:14,0,3,0,0
55917,2025-09-26 21:08:07,0,5,1,231
1677,2025-09-26 21:12:29,0,2,0,0
34163,2025-09-26 21:14:05,0,7,0,0
43710,2025-09-26 21:26:03,0,10,1,336
65637,2025-09-26 21:33:32,0,3,0,0
61539,2025-09-26 21:37:00,1,4,0,0
1995,2025-09-26 21:45:33,0,5,1,224
93402,2025-09-26 21:46:48,1,6,0,0
95844,2025-09-26 21:49:36,0,5,0,0
99810,2025-09-26 21:50:03,0,5,0,0
14894,2025-09-26 21:59:27,0,8,1,529
1330,2025-09-26 22:05:20,0,4,1,145
6274,2025-09-26 22:15:11,0,8,0,0
56607,2025-09-26 22:20:55,1,6,0,0
67709,2025-09-26 22:24:24,0,8,0,0
52158,2025-09-26 22:26:11,0,7,0,0
52231,2025-09-26 22:36:19,0,6,0,0
9249,2025-09-26 22:45:20,1,5,0,0
85297,2025-09-26 22:51:55,0,6,0,0
1330,2025-09-26 22:58:30,1,8,1,271
10988,2025-09-26 23:13:10,0,6,0,0
91180,2025-09-26 23:16:08,1,4,0,0
34701,2025-09-26 23:33:50,0,7,0,0
76832,2025-09-26 23:54:15,1,5,1,267
46967,2025-09-26 23:56:34,1,4,0,0
63198,2025-09-26 23:59:08,0,4,1,323
14311,2025-09-27 00:06:09,0,8,0,0
97348,2025-09-27 00:07:16,0,6,1,348
21365,2025-09-27 00:30:45,0,11,0,0
37411,2025-09-27 00:48:42,0,7,1,290
67720,2025-09-27 00:50:33,0,7,0,0
19611,2025-09-27 00:54:28,0,5,1,286
67499,2025-09-27 01:21:04,0,6,0,0
26369,2025-09-27 01:23:25,1,5,0,0
54835,2025-09-27 01:33:03,0,3,0,0
11401,2025-09-27 01:42:21,0,1,1,389
66288,2025-09-27 02:05:02,1,5,0,0
35892,2025-09-27 02:14:11,0,5,0,0
15699,2025-09-27 02:17:40,0,4,0,0
53255,2025-09-27 02:32:51,0,5,0,0
63446,2025-09-27 02:35:08,1,3,1,179
85226,2025-09-27 02:42:18,1,9,0,0
36394,2025-09-27 03:05:18,0,8,0,0
68415,2025-09-27 03:08:16,0,5,0,0
39461,2025-09-27 03:09:36,0,2,0,0
18282,2025-09-27 03:10:47,1,7,1,193
70498,2025-09-27 03:18:07,1,7,0,0
19503,2025-09-27 03:23:43,0,12,1,585
21388,2025-09-27 04:00:53,1,7,0,0
88299,2025-09-27 04:09:23,0,6,1,226
96149,2025-09-27 04:13:47,1,6,0,0
42686,2025-09-27 04:34:21,0,4,0,0
67720,2025-09-27 04:59:32,0,7,1,174
31557,2025-09-27 05:00:29,1,3,0,0
90608,2025-09-27 05:44:36,1,10,1,404
22139,2025-09-27 06:00:05,0,3,0,0
97124,2025-09-27 06:04:10,0,5,0,0
67945,2025-09-27 06:08:13,1,4,0,0
73631,2025-09-27 06:09:23,1,3,0,0
17089,2025-09-27 06:13:58,0,11,0,0
56675,2025-09-27 06:45:18,1,4,0,0
38141,2025-09-27 06:46:30,0,2,0,0
31171,2025-09-27 07:33:37,0,7,0,0
18105,2025-09-27 07:54:56,1,6,0,0
69785,2025-09-27 08:03:24,0,5,0,0
77689,2025-09-27 08:07:12,1,1,1,319
96259,2025-09-27 08:12:33,0,6,0,0
26267,2025-09-27 08:13:19,0,7,0,0
77000,2025-09-27 08:14:19,0,8,0,0
60242,2025-09-27 08:17:20,0,6,0,0
29437,2025-09-27 08:32:34,0,9,0,0
92458,2025-09-27 08:38:14,1,4,1,280
68415,2025-09-27 08:48:38,0,7,0,0
53714,2025-09-27 08:50:08,1,1,0,0
79279,2025-09-27 08:59:59,0,3,0,0
92876,2025-09-27 09:03:25,1,3,0,0
86198,2025-09-27 09:03:28,0,3,1,317
23657,2025-09-27 09:05:04,1,4,1,689
71979,2025-09-27 09:05:51,1,8,1,294
75672,2025-09-27 09:06:58,1,7,0,0
99157,2025-09-27 09:09:59,0,6,1,552
85185,2025-09-27 09:10:31,0,6,0,0
16353,2025-09-27 09:17:43,0,6,0,0
71365,2025-09-27 09:20:58,0,5,0,0
1713,2025-09-27 09:30:28,1,4,1,423
41155,2025-09-27 09:36:35,0,5,0,0
70577,2025-09-27 09:45:21,0,5,0,0
9448,2025-09-27 09:55:49,0,1,0,0
33049,2025-09-27 09:56:05,0,7,0,0
47014,2025-09-27 10:09:04,0,6,1,324
48424,2025-09-27 10:12:32,0,5,0,0
99810,2025-09-27 10:15:59,1,3,0,0
8049,2025-09-27 10:27:34,0,4,1,503
45224,2025-09-27 10:35:06,0,7,1,296
54809,2025-09-27 10:36:16,1,3,0,0
99487,2025-09-27 10:37:30,1,11,0,0
95515,2025-09-27 10:46:31,0,7,0,0
58901,2025-09-27 10:50:06,0,11,1,301
83024,2025-09-27 10:50:06,1,8,0,0
24714,2025-09-27 10:54:06,0,4,0,0
36451,2025-09-27 10:58:45,1,9,0,0
68193,2025-09-27 11:05:02,0,13,1,448
88938,2025-09-27 11:06:18,0,2,0,0
29437,2025-09-27 11:11:28,1,4,0,0
17504,2025-09-27 11:11:41,0,6,1,262
54429,2025-09-27 11:14:08,0,5,0,0
84319,2025-09-27 11:14:49,0,8,1,384
17212,2025-09-27 11:15:14,1,8,1,313
11250,2025-09-27 11:19:49,1,3,0,0
53714,2025-09-27 11:40:40,0,12,0,0
34009,2025-09-27 11:42:03,0,4,0,0
48604,2025-09-27 11:52:24,0,5,1,461
25988,2025-09-27 11:56:50,1,4,1,288
26911,2025-09-27 11:57:51,1,5,0,0
69684,2025-09-27 12:01:08,0,5,0,0
62343,2025-09-27 12:15:49,1,5,1,338
78033,2025-09-27 12:22:20,0,4,0,0
16066,2025-09-27 12:45:10,1,5,0,0
59378,2025-09-27 12:55:48,0,3,0,0
29863,2025-09-27 13:05:06,0,3,1,146
15110,2025-09-27 13:11:46,1,6,0,0
65159,2025-09-27 13:18:16,0,8,0,0
87072,2025-09-27 13:22:47,0,5,0,0
83556,2025-09-27 13:31:50,0,10,1,312
1440,2025-09-27 13:38:43,1,2,0,0
14635,2025-09-27 13:41:45,1,5,0,0
31361,2025-09-27 13:46:53,0,6,0,0
66063,2025-09-27 13:50:41,0,6,0,0
74714,2025-09-27 13:52:03,0,10,0,0
26267,2025-09-27 13:59:40,1,4,0,0
83264,2025-09-27 14:02:02,0,9,1,281
68889,2025-09-27 14:08:51,0,6,0,0
46172,2025-09-27 14:28:00,0,7,0,0
17212,2025-09-27 14:39:18,0,3,0,0
74645,2025-09-27 14:41:45,0,5,0,0
13363,2025-09-27 14:49:10,1,5,0,0
32817,2025-09-27 14:49:14,1,8,0,0
9438,2025-09-27 15:02:54,1,3,1,243
99980,2025-09-27 15:07:56,0,4,1,586
29862,2025-09-27 15:26:32,0,3,1,218
23354,2025-09-27 15:27:29,0,6,0,0
71645,2025-09-27 15:28:18,0,5,0,0
98118,2025-09-27 15:31:19,0,5,1,285
37411,2025-09-27 15:33:55,0,8,0,0
54167,2025-09-27 15:35:28,0,7,1,265
83921,2025-09-27 15:37:43,0,4,0,0
45027,2025-09-27 15:50:19,1,5,0,0
4352,2025-09-27 16:04:37,0,5,0,0
74645,2025-09-27 16:17:57,0,7,0,0
85970,2025-09-27 16:19:50,0,2,1,311
37803,2025-09-27 16:20:52,0,3,0,0
33873,2025-09-27 16:26:20,0,7,1,358
56119,2025-09-27 16:31:38,1,3,0,0
42377,2025-09-27 16:38:22,1,9,0,0
33140,2025-09-27 16:40:42,0,4,0,0
24654,2025-09-27 16:42:58,1,8,1,378
89971,2025-09-27 16:44:57,0,6,1,214
60601,2025-09-27 16:56:05,0,5,0,0
64775,2025-09-27 16:57:46,0,11,0,0
28938,2025-09-27 17:06:48,0,8,1,251
27416,2025-09-27 17:07:11,0,6,0,0
65935,2025-09-27 17:07:38,1,3,1,243
67207,2025-09-27 17:24:23,0,6,0,0
76936,2025-09-27 17:24:38,0,3,0,0
32134,2025-09-27 17:47:07,1,5,0,0
54644,2025-09-27 17:49:18,1,10,0,0
72565,2025-09-27 17:53:34,0,8,0,0
7172,2025-09-27 17:53:53,0,5,0,0
43710,2025-09-27 17:56:11,1,4,1,345
60314,2025-09-27 17:58:05,0,8,1,230
26590,2025-09-27 17:59:01,1,7,0,0
24148,2025-09-27 18:21:56,0,5,0,0
61131,2025-09-27 18:28:54,0,6,0,0
32134,2025-09-27 18:30:52,1,5,0,0
55428,2025-09-27 18:31:41,0,6,0,0
83558,2025-09-27 18:31:42,1,4,0,0
72204,2025-09-27 18:33:35,1,3,1,715
12455,2025-09-27 18:37:28,0,3,1,440
14601,2025-09-27 18:39:58,1,8,0,0
48711,2025-09-27 18:46:29,1,7,1,341
99482,2025-09-27 18:47:51,0,7,1,332
76414,2025-09-27 18:50:25,1,4,0,0
71025,2025-09-27 18:53:14,0,8,0,0
36376,2025-09-27 18:54:25,0,14,0,0
73984,2025-09-27 18:58:47,1,7,0,0
36866,2025-09-27 19:13:50,1,8,0,0
62343,2025-09-27 19:20:13,0,6,0,0
72393,2025-09-27 19:30:36,0,6,0,0
50487,2025-09-27 19:33:25,0,9,1,449
80058,2025-09-27 19:39:18,1,4,0,0
29305,2025-09-27 19:41:15,0,12,0,0
55800,2025-09-27 19:50:42,0,6,0,0
65998,2025-09-27 19:54:11,1,8,1,222
80014,2025-09-27 20:03:48,1,8,0,0
76414,2025-09-27 20:12:01,0,3,0,0
10988,2025-09-27 20:12:05,0,10,1,407
15479,2025-09-27 20:18:18,0,3,0,0
96149,2025-09-27 20:18:49,0,3,0,0
3595,2025-09-27 20:28:44,0,6,0,0
22564,2025-09-27 20:31:59,0,8,1,334
92509,2025-09-27 20:32:16,0,10,0,0
14149,2025-09-27 20:47:15,0,3,0,0
62064,2025-09-27 20:49:57,1,10,0,0
67945,2025-09-27 21:05:59,0,6,1,459
86828,2025-09-27 21:07:25,0,2,0,0
37650,2025-09-27 21:13:47,0,7,0,0
36761,2025-09-27 21:19:06,0,6,0,0
68889,2025-09-27 21:21:26,0,4,0,0
27712,2025-09-27 21:23:00,1,8,0,0
31359,2025-09-27 21:32:31,0,5,1,322
51919,2025-09-27 21:36:26,0,7,0,0
29007,2025-09-27 21:51:00,0,10,1,326
42686,2025-09-27 21:52:05,1,4,0,0
72204,2025-09-27 22:02:51,0,5,0,0
18283,2025-09-27 22:16:43,1,5,0,0
20868,2025-09-27 22:19:55,0,9,1,319
30932,2025-09-27 22:36:23,0,6,1,271
45405,2025-09-27 22:42:43,0,4,0,0
58237,2025-09-27 22:42:53,0,8,0,0
11412,2025-09-27 22:48:53,1,4,0,0
23462,2025-09-27 22:52:48,1,10,0,0
57888,2025-09-27 22:54:13,0,5,1,182
91217,2025-09-27 22:54:55,0,5,1,277
98350,2025-09-27 23:00:15,0,4,0,0
17029,2025-09-27 23:03:32,0,3,1,545
13537,2025-09-27 23:16:35,0,7,0,0
45013,2025-09-27 23:20:31,0,9,1,441
55812,2025-09-27 23:22:43,0,3,0,0
15699,2025-09-27 23:31:13,0,7,0,0
65841,2025-09-27 23:41:33,0,4,0,0
51309,2025-09-27 23:44:37,1,9,1,248
9111,2025-09-27 23:46:48,1,11,0,0
40564,2025-09-27 23:51:40,0,6,0,0
95616,2025-09-28 00:01:05,0,8,0,0
24688,2025-09-28 00:04:25,0,8,1,260
10988,2025-09-28 00:26:18,0,5,0,0
34229,2025-09-28 00:44:17,1,6,1,265
79279,2025-09-28 00:44:39,0,7,1,672
45224,2025-09-28 00:46:04,0,6,1,429
34063,2025-09-28 00:48:00,0,7,1,387
40564,2025-09-28 00:51:41,0,6,0,0
82147,2025-09-28 00:51:58,0,5,0,0
41297,2025-09-28 01:10:22,1,6,0,0
24096,2025-09-28 01:35:25,0,5,0,0
67089,2025-09-28 01:52:31,0,7,0,0
97348,2025-09-28 02:20:15,0,7,0,0
89445,2025-09-28 02:26:51,0,7,0,0
81645,2025-09-28 02:47:00,1,6,0,0
87378,2025-09-28 02:51:55,1,8,1,579
45315,2025-09-28 03:24:18,0,7,0,0
40828,2025-09-28 03:53:56,1,5,1,432
8639,2025-09-28 04:22:21,0,3,0,0
92998,2025-09-28 04:39:14,0,6,0,0
31655,2025-09-28 04:48:37,0,5,1,387
25247,2025-09-28 05:02:21,0,5,0,0
21541,2025-09-28 05:22:09,1,7,0,0
57896,2025-09-28 05:30:12,0,10,0,0
