user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
29263,2024-10-12 14:02:30,1,2,0,0
61378,2024-10-12 14:07:24,0,2,1,354
21131,2024-10-12 14:16:34,0,5,0,0
63160,2024-10-12 14:27:58,0,4,0,0
18616,2024-10-12 14:32:38,0,8,0,0
38679,2024-10-12 14:33:39,0,6,0,0
61378,2024-10-12 14:34:27,0,7,1,437
59718,2024-10-12 14:44:33,1,8,0,0
56625,2024-10-12 14:44:41,0,2,0,0
95998,2024-10-12 14:54:42,1,3,1,406
65213,2024-10-12 15:04:17,1,8,0,0
79301,2024-10-12 15:11:36,0,6,0,0
27400,2024-10-12 15:12:25,0,2,0,0
13464,2024-10-12 15:23:04,0,8,0,0
95414,2024-10-12 15:29:02,1,4,0,0
79324,2024-10-12 15:29:24,0,8,0,0
62820,2024-10-12 15:33:39,0,10,0,0
98708,2024-10-12 15:35:45,1,5,0,0
26458,2024-10-12 15:44:15,0,6,0,0
31636,2024-10-12 15:46:36,1,6,1,287
67656,2024-10-12 15:54:56,0,5,1,337
96108,2024-10-12 16:02:53,0,6,0,0
88460,2024-10-12 16:04:40,1,5,0,0
72645,2024-10-12 16:06:16,0,5,0,0
81153,2024-10-12 16:13:15,0,4,1,205
370,2024-10-12 16:23:00,0,4,0,0
48819,2024-10-12 16:27:43,1,4,0,0
61131,2024-10-12 16:45:55,1,6,0,0
15512,2024-10-12 16:48:52,0,6,0,0
59345,2024-10-12 16:50:59,1,4,1,607
27031,2024-10-12 17:01:23,0,7,0,0
895,2024-10-12 17:01:34,1,11,0,0
80587,2024-10-12 17:08:14,0,5,0,0
72645,2024-10-12 17:13:02,0,11,0,0
43335,2024-10-12 17:38:44,0,3,1,532
97309,2024-10-12 17:43:13,0,6,0,0
37995,2024-10-12 17:48:12,1,8,1,341
22242,2024-10-12 17:53:39,0,4,0,0
73304,2024-10-12 18:09:57,0,6,1,254
2705,2024-10-12 18:17:13,0,6,0,0
98362,2024-10-12 18:17:48,0,4,1,221
28031,2024-10-12 18:27:47,1,3,1,226
42241,2024-10-12 18:31:39,0,7,0,0
56162,2024-10-12 18:45:31,1,8,0,0
31422,2024-10-12 18:53:08,0,3,1,281
91906,2024-10-12 18:56:12,0,6,0,0
67603,2024-10-12 18:57:50,0,5,0,0
43751,2024-10-12 18:57:54,0,4,0,0
36959,2024-10-12 18:59:19,1,1,1,158
97069,2024-10-12 19:09:03,0,9,0,0
30632,2024-10-12 19:11:31,0,8,0,0
5054,2024-10-12 19:21:12,0,3,0,0
32424,2024-10-12 19:25:11,0,5,0,0
79244,2024-10-12 19:31:50,0,5,0,0
25042,2024-10-12 19:45:41,1,5,1,351
73036,2024-10-12 19:49:35,0,4,1,356
37832,2024-10-12 19:53:56,0,6,0,0
36541,2024-10-12 19:56:23,1,2,0,0
20068,2024-10-12 19:57:14,0,7,1,316
19709,2024-10-12 20:01:08,0,4,0,0
22423,2024-10-12 20:07:40,0,6,1,427
94773,2024-10-12 20:08:09,0,5,0,0
22223,2024-10-12 20:09:50,0,7,0,0
64558,2024-10-12 20:23:38,0,9,0,0
48711,2024-10-12 20:27:59,0,9,0,0
62490,2024-10-12 20:32:18,1,6,0,0
73076,2024-10-12 20:40:41,1,6,0,0
10465,2024-10-12 20:43:24,0,5,1,418
85236,2024-10-12 21:19:08,0,3,1,610
97401,2024-10-12 21:22:00,0,8,0,0
99455,2024-10-12 21:55:00,0,4,0,0
19709,2024-10-12 22:21:58,0,10,0,0
56498,2024-10-12 22:27:06,0,7,0,0
37761,2024-10-12 22:41:52,0,7,1,227
43470,2024-10-12 22:42:12,0,8,0,0
14822,2024-10-12 22:51:42,0,5,1,546
27974,2024-10-12 22:55:10,0,7,0,0
6856,2024-10-12 22:59:31,1,8,1,428
69035,2024-10-12 23:09:15,1,6,1,410
34360,2024-10-12 23:16:29,1,5,1,183
92733,2024-10-12 23:24:49,0,4,0,0
17109,2024-10-12 23:28:18,1,13,0,0
89251,2024-10-12 23:37:37,0,7,0,0
75417,2024-10-12 23:52:27,0,7,0,0
62490,2024-10-12 23:52:32,0,5,0,0
77840,2024-10-12 23:53:05,0,7,0,0
28236,2024-10-12 23:59:37,0,7,0,0
67655,2024-10-13 00:03:18,0,6,1,300
11947,2024-10-13 00:19:38,1,5,0,0
55107,2024-10-13 00:44:21,1,6,1,375
53683,2024-10-13 00:45:42,1,8,0,0
89303,2024-10-13 00:45:49,0,4,0,0
11831,2024-10-13 00:46:10,0,10,0,0
82364,2024-10-13 00:59:47,1,5,0,0
90708,2024-10-13 01:05:05,0,10,1,346
76514,2024-10-13 01:50:57,1,5,1,224
38173,2024-10-13 02:29:50,0,8,1,309
97489,2024-10-13 03:00:36,0,4,0,0
79325,2024-10-13 03:06:07,0,5,0,0
10336,2024-10-13 03:17:19,1,4,1,289
15407,2024-10-13 03:31:43,0,6,1,589
75678,2024-10-13 03:49:34,0,9,0,0
40181,2024-10-13 03:52:23,0,5,0,0
98213,2024-10-13 04:16:48,0,4,0,0
51250,2024-10-13 04:34:25,1,10,0,0
99937,2024-10-13 04:56:32,0,5,1,258
52566,2024-10-13 05:05:25,1,6,1,333
32755,2024-10-13 05:34:19,1,2,0,0
65350,2024-10-13 05:50:38,0,6,0,0
45761,2024-10-13 06:45:16,0,5,0,0
36133,2024-10-13 06:56:02,1,3,0,0
66144,2024-10-13 07:03:15,1,6,0,0
32575,2024-10-13 07:08:49,0,6,0,0
58567,2024-10-13 07:12:57,1,6,0,0
72522,2024-10-13 07:25:14,1,1,1,288
25944,2024-10-13 07:27:03,0,9,0,0
14710,2024-10-13 07:28:13,0,8,0,0
31359,2024-10-13 07:29:39,0,7,1,360
79339,2024-10-13 07:39:31,1,7,1,246
38141,2024-10-13 07:39:52,0,4,0,0
11427,2024-10-13 07:49:32,0,8,0,0
29784,2024-10-13 08:07:34,0,6,0,0
21584,2024-10-13 08:17:49,1,6,0,0
44707,2024-10-13 08:20:41,1,7,0,0
268,2024-10-13 08:33:11,0,4,1,290
42534,2024-10-13 08:39:47,0,3,0,0
19583,2024-10-13 08:44:24,0,5,0,0
63458,2024-10-13 08:49:06,0,6,1,203
21019,2024-10-13 09:04:18,0,4,1,285
50395,2024-10-13 09:09:26,1,6,0,0
65313,2024-10-13 09:11:52,0,7,0,0
81153,2024-10-13 09:25:42,1,2,1,369
20467,2024-10-13 09:27:30,0,8,1,504
56972,2024-10-13 09:37:07,0,12,1,329
99198,2024-10-13 09:48:22,1,9,0,0
75700,2024-10-13 09:50:25,0,10,0,0
4729,2024-10-13 09:53:19,1,5,0,0
36825,2024-10-13 09:56:09,0,5,0,0
57382,2024-10-13 10:04:53,0,7,0,0
95599,2024-10-13 10:06:30,0,4,1,329
4907,2024-10-13 10:10:48,1,8,1,326
44066,2024-10-13 10:13:41,0,5,0,0
52153,2024-10-13 10:20:12,0,6,0,0
93959,2024-10-13 10:29:24,1,7,1,350
3246,2024-10-13 10:30:03,1,5,1,166
27023,2024-10-13 10:39:33,0,10,1,283
97451,2024-10-13 10:40:25,0,3,0,0
11826,2024-10-13 10:46:56,0,7,0,0
12243,2024-10-13 10:48:31,0,6,0,0
2104,2024-10-13 10:48:51,0,6,0,0
72111,2024-10-13 10:51:39,0,7,0,0
94738,2024-10-13 10:58:24,0,10,1,310
94738,2024-10-13 11:00:09,1,5,0,0
12361,2024-10-13 11:06:06,1,9,0,0
57290,2024-10-13 11:23:23,0,5,0,0
17849,2024-10-13 11:33:07,0,7,0,0
43010,2024-10-13 11:33:33,0,4,0,0
91510,2024-10-13 11:34:01,0,7,1,321
92405,2024-10-13 11:45:53,0,5,0,0
11053,2024-10-13 12:01:51,0,12,0,0
97141,2024-10-13 12:05:39,0,5,0,0
13420,2024-10-13 12:19:15,0,1,0,0
32495,2024-10-13 12:20:46,0,7,0,0
36191,2024-10-13 12:32:08,0,5,0,0
39874,2024-10-13 12:36:55,1,3,0,0
17844,2024-10-13 12:45:32,0,6,0,0
26807,2024-10-13 12:45:35,1,6,0,0
29263,2024-10-13 12:48:27,0,7,1,300
19364,2024-10-13 12:51:08,0,6,0,0
3408,2024-10-13 12:53:16,1,4,1,228
64087,2024-10-13 12:58:51,0,8,1,486
38265,2024-10-13 13:00:41,1,12,0,0
80091,2024-10-13 13:14:00,0,8,1,414
57275,2024-10-13 13:14:17,1,5,0,0
5020,2024-10-13 13:15:29,0,5,1,272
57127,2024-10-13 13:34:15,0,7,1,357
69804,2024-10-13 13:44:30,0,10,0,0
31558,2024-10-13 13:49:38,0,5,1,240
86648,2024-10-13 13:59:57,1,6,0,0
67656,2024-10-13 14:07:36,1,3,1,274
39677,2024-10-13 14:12:16,1,7,0,0
96223,2024-10-13 14:14:06,1,7,1,460
57869,2024-10-13 14:24:06,1,2,0,0
65694,2024-10-13 14:25:02,0,6,0,0
11096,2024-10-13 14:26:48,1,5,0,0
22904,2024-10-13 14:31:18,0,2,1,252
28004,2024-10-13 14:36:48,1,7,1,375
36191,2024-10-13 14:37:41,0,9,0,0
73036,2024-10-13 14:38:38,1,6,1,1180
23466,2024-10-13 14:39:39,0,5,1,166
65201,2024-10-13 14:42:26,0,4,1,426
67248,2024-10-13 14:53:16,0,6,1,315
89245,2024-10-13 14:54:24,1,6,0,0
59844,2024-10-13 14:59:38,0,5,0,0
65180,2024-10-13 15:01:13,1,3,1,333
24425,2024-10-13 15:03:30,0,6,1,355
38663,2024-10-13 15:17:45,0,9,0,0
32026,2024-10-13 15:37:35,0,6,1,396
58577,2024-10-13 15:38:42,1,5,0,0
36685,2024-10-13 15:39:35,0,6,0,0
61752,2024-10-13 15:42:29,0,5,1,365
10007,2024-10-13 15:55:52,0,8,0,0
74060,2024-10-13 16:11:26,0,2,0,0
81398,2024-10-13 16:22:55,1,6,1,316
73165,2024-10-13 16:28:39,1,11,0,0
31343,2024-10-13 16:28:42,0,5,0,0
5975,2024-10-13 16:30:47,1,9,0,0
47556,2024-10-13 16:32:27,0,8,1,522
24817,2024-10-13 16:39:53,0,5,1,654
20947,2024-10-13 16:40:22,0,6,0,0
35505,2024-10-13 16:43:05,1,3,0,0
36133,2024-10-13 16:50:20,0,4,1,378
59345,2024-10-13 16:55:26,0,7,0,0
55263,2024-10-13 17:01:41,0,7,0,0
68012,2024-10-13 17:07:23,0,7,0,0
64278,2024-10-13 17:09:30,0,3,0,0
26300,2024-10-13 17:31:36,1,6,0,0
71360,2024-10-13 17:55:25,0,7,1,289
20068,2024-10-13 17:56:43,0,6,0,0
80441,2024-10-13 18:02:00,1,5,0,0
30621,2024-10-13 18:03:32,1,9,0,0
23339,2024-10-13 18:06:21,0,6,0,0
10465,2024-10-13 18:23:48,1,4,1,152
21541,2024-10-13 18:26:39,1,2,0,0
32026,2024-10-13 18:29:08,0,6,0,0
59610,2024-10-13 18:33:11,0,3,0,0
98385,2024-10-13 18:37:56,1,9,0,0
79511,2024-10-13 18:41:43,0,5,1,324
60723,2024-10-13 18:44:35,1,6,1,405
23290,2024-10-13 18:47:56,0,3,0,0
82782,2024-10-13 18:50:29,0,7,1,476
11776,2024-10-13 18:54:02,0,3,0,0
87618,2024-10-13 18:54:17,0,2,1,292
2778,2024-10-13 19:01:59,0,7,1,513
84046,2024-10-13 19:07:24,1,8,0,0
95986,2024-10-13 19:17:38,0,6,0,0
75524,2024-10-13 19:37:14,1,5,0,0
21576,2024-10-13 19:50:19,0,5,0,0
23916,2024-10-13 19:51:06,1,7,1,237
25580,2024-10-13 19:51:40,0,5,0,0
18831,2024-10-13 19:54:37,0,8,0,0
66774,2024-10-13 19:55:00,0,4,0,0
55605,2024-10-13 19:57:32,0,11,1,285
52153,2024-10-13 20:05:22,0,7,0,0
77184,2024-10-13 20:12:48,0,5,0,0
93180,2024-10-13 20:21:21,1,7,1,222
12903,2024-10-13 20:27:02,1,3,0,0
38265,2024-10-13 20:50:01,0,6,1,294
59683,2024-10-13 20:54:16,0,3,1,245
55170,2024-10-13 21:12:24,0,10,0,0
34360,2024-10-13 21:18:18,0,4,0,0
5054,2024-10-13 21:18:51,0,7,0,0
23840,2024-10-13 21:33:56,0,7,1,486
70071,2024-10-13 21:38:41,0,4,1,267
98586,2024-10-13 21:39:54,0,7,0,0
69678,2024-10-13 21:50:32,1,5,0,0
47556,2024-10-13 21:52:02,1,7,1,362
31343,2024-10-13 21:52:57,0,6,0,0
43470,2024-10-13 22:15:42,0,5,0,0
97176,2024-10-13 22:16:28,1,10,1,327
92973,2024-10-13 22:18:19,0,6,0,0
22305,2024-10-13 22:22:13,0,6,0,0
76116,2024-10-13 22:23:05,1,7,0,0
29124,2024-10-13 22:34:05,0,5,1,321
56972,2024-10-13 22:34:34,0,6,0,0
41649,2024-10-13 22:36:01,0,3,0,0
61721,2024-10-13 22:45:12,0,5,0,0
2411,2024-10-13 22:58:42,1,8,0,0
18744,2024-10-13 23:02:02,0,2,0,0
74418,2024-10-13 23:07:41,1,7,0,0
20298,2024-10-13 23:26:05,1,11,1,250
39332,2024-10-13 23:26:33,0,6,0,0
31430,2024-10-13 23:35:54,0,3,0,0
13117,2024-10-13 23:42:42,1,8,0,0
90156,2024-10-13 23:53:18,0,3,1,486
9500,2024-10-14 00:14:03,1,8,1,360
1599,2024-10-14 00:24:00,1,7,0,0
58196,2024-10-14 00:30:01,0,5,0,0
68977,2024-10-14 01:01:21,0,3,1,289
45406,2024-10-14 01:07:38,0,4,0,0
87877,2024-10-14 01:19:24,0,4,0,0
895,2024-10-14 01:26:53,1,5,0,0
14547,2024-10-14 01:30:30,0,1,1,341
68292,2024-10-14 01:46:32,1,3,0,0
59844,2024-10-14 02:08:34,0,4,0,0
96221,2024-10-14 02:15:30,0,3,0,0
60122,2024-10-14 02:27:30,0,4,1,222
38246,2024-10-14 02:34:55,0,6,1,326
62181,2024-10-14 02:36:54,0,8,1,204
80441,2024-10-14 03:17:03,1,7,1,563
22423,2024-10-14 03:51:41,0,5,0,0
85420,2024-10-14 04:06:34,1,5,1,287
52333,2024-10-14 04:10:10,1,5,0,0
60888,2024-10-14 04:15:24,0,7,0,0
78369,2024-10-14 04:35:20,0,5,0,0
31422,2024-10-14 05:03:08,0,4,1,253
24262,2024-10-14 05:12:47,0,5,1,402
46237,2024-10-14 05:26:37,0,5,0,0
87463,2024-10-14 05:38:42,1,6,0,0
71128,2024-10-14 05:54:15,0,5,0,0
75718,2024-10-14 06:01:38,0,5,1,168
96291,2024-10-14 06:01:38,1,5,1,275
52127,2024-10-14 06:03:05,0,10,0,0
93652,2024-10-14 06:24:50,0,7,0,0
24430,2024-10-14 06:30:36,0,9,0,0
22169,2024-10-14 07:05:26,0,4,1,192
96031,2024-10-14 07:08:00,1,9,0,0
26109,2024-10-14 07:08:52,0,5,0,0
94427,2024-10-14 07:11:01,1,5,0,0
59288,2024-10-14 07:17:59,0,8,1,316
92733,2024-10-14 07:20:49,0,7,0,0
65180,2024-10-14 07:50:41,0,4,1,344
86124,2024-10-14 08:03:27,1,5,0,0
53683,2024-10-14 08:18:03,0,4,0,0
90802,2024-10-14 08:23:58,0,9,0,0
18831,2024-10-14 08:26:23,1,7,0,0
75285,2024-10-14 08:32:47,0,8,0,0
59610,2024-10-14 08:37:11,1,5,0,0
84524,2024-10-14 08:38:57,0,5,0,0
68825,2024-10-14 08:51:31,1,8,1,227
54261,2024-10-14 08:54:21,1,4,0,0
43453,2024-10-14 08:55:58,1,8,0,0
70804,2024-10-14 08:56:46,0,5,0,0
13709,2024-10-14 09:00:59,0,5,0,0
91559,2024-10-14 09:01:36,0,5,1,330
79881,2024-10-14 09:10:40,0,3,0,0
44367,2024-10-14 09:17:55,0,6,0,0
36685,2024-10-14 09:40:44,1,10,1,172
21257,2024-10-14 09:49:42,0,6,0,0
31430,2024-10-14 10:07:00,0,5,1,542
85427,2024-10-14 10:07:01,0,7,0,0
84440,2024-10-14 10:10:12,1,3,1,559
23122,2024-10-14 10:15:04,0,3,1,271
4780,2024-10-14 10:23:09,0,10,0,0
90101,2024-10-14 10:31:41,0,5,1,290
89871,2024-10-14 10:35:45,1,6,0,0
19648,2024-10-14 10:39:30,0,6,0,0
18290,2024-10-14 10:50:00,0,5,0,0
43583,2024-10-14 11:08:07,0,5,0,0
6185,2024-10-14 11:08:55,0,3,0,0
6185,2024-10-14 11:10:26,0,9,0,0
86403,2024-10-14 11:12:19,0,7,1,354
51769,2024-10-14 11:17:01,0,5,0,0
43191,2024-10-14 11:17:05,0,3,0,0
19256,2024-10-14 11:56:20,0,6,1,220
92998,2024-10-14 11:59:57,0,8,0,0
15376,2024-10-14 12:11:27,0,9,0,0
73515,2024-10-14 12:12:40,0,1,0,0
54032,2024-10-14 12:18:11,0,7,1,310
20030,2024-10-14 12:40:17,0,8,0,0
79878,2024-10-14 12:56:18,0,8,1,198
27563,2024-10-14 13:07:01,0,6,0,0
61721,2024-10-14 13:23:10,0,8,1,272
9613,2024-10-14 13:30:47,0,10,1,208
17097,2024-10-14 13:35:48,1,6,0,0
11053,2024-10-14 13:37:20,1,9,1,244
93986,2024-10-14 13:38:58,0,8,0,0
681,2024-10-14 13:44:21,0,4,0,0
29658,2024-10-14 13:49:45,0,7,0,0
15116,2024-10-14 13:59:57,0,6,1,239
28112,2024-10-14 14:32:17,0,3,0,0
85827,2024-10-14 14:34:46,0,4,0,0
38807,2024-10-14 14:39:57,0,6,1,270
21541,2024-10-14 14:42:41,0,1,0,0
75548,2024-10-14 14:44:03,0,8,0,0
46758,2024-10-14 14:44:28,1,3,0,0
11629,2024-10-14 14:48:14,0,5,1,298
61160,2024-10-14 15:14:06,1,6,1,426
31558,2024-10-14 15:38:47,0,4,0,0
38971,2024-10-14 15:54:31,1,7,0,0
16499,2024-10-14 15:57:19,1,4,0,0
27563,2024-10-14 16:16:50,1,5,0,0
41909,2024-10-14 16:29:51,1,7,0,0
2104,2024-10-14 16:35:13,1,6,1,399
56498,2024-10-14 16:38:59,1,5,1,643
49643,2024-10-14 16:54:11,0,5,0,0
436,2024-10-14 16:59:56,0,11,1,561
61873,2024-10-14 17:14:44,0,5,0,0
91097,2024-10-14 17:16:15,1,5,1,210
87577,2024-10-14 17:32:36,0,4,0,0
84046,2024-10-14 17:33:08,0,8,0,0
46541,2024-10-14 17:36:15,1,9,1,280
47801,2024-10-14 17:42:39,0,4,0,0
83340,2024-10-14 18:02:19,1,8,0,0
63327,2024-10-14 18:16:56,1,6,0,0
64203,2024-10-14 18:24:57,0,9,0,0
2009,2024-10-14 18:35:23,0,9,0,0
87737,2024-10-14 18:49:19,0,10,0,0
86585,2024-10-14 19:05:29,0,3,0,0
75678,2024-10-14 19:10:45,0,7,0,0
34695,2024-10-14 19:24:42,1,6,1,356
58577,2024-10-14 19:35:10,0,5,0,0
15376,2024-10-14 19:38:49,1,5,1,367
93167,2024-10-14 19:42:56,0,7,0,0
69377,2024-10-14 19:58:23,0,7,1,139
24422,2024-10-14 19:59:30,0,7,0,0
55605,2024-10-14 20:06:43,1,8,0,0
87392,2024-10-14 20:09:13,0,7,0,0
31445,2024-10-14 20:20:19,1,4,0,0
370,2024-10-14 20:24:49,0,3,1,283
92973,2024-10-14 20:28:55,0,3,0,0
31445,2024-10-14 20:43:09,0,5,1,214
17723,2024-10-14 20:45:20,1,5,0,0
38065,2024-10-14 20:46:27,0,8,1,399
69611,2024-10-14 20:48:06,0,7,0,0
58141,2024-10-14 20:48:28,0,11,1,260
77142,2024-10-14 20:57:42,1,4,0,0
11880,2024-10-14 21:10:38,0,5,1,305
56456,2024-10-14 21:12:14,0,4,1,306
72265,2024-10-14 21:27:23,1,5,0,0
66855,2024-10-14 21:40:57,1,6,0,0
88066,2024-10-14 21:42:04,0,5,0,0
80403,2024-10-14 21:44:58,1,3,1,292
73165,2024-10-14 21:47:51,1,4,0,0
11907,2024-10-14 21:50:26,1,7,1,191
30685,2024-10-14 21:52:55,1,7,0,0
77238,2024-10-14 22:16:01,0,7,1,319
22161,2024-10-14 22:28:11,0,6,0,0
82865,2024-10-14 22:29:18,0,2,0,0
16381,2024-10-14 22:35:50,0,5,1,250
79797,2024-10-14 22:45:41,0,6,0,0
65963,2024-10-14 22:45:56,0,4,0,0
74073,2024-10-14 22:51:55,0,8,0,0
90802,2024-10-14 23:01:46,0,8,0,0
4968,2024-10-14 23:10:30,1,5,0,0
28688,2024-10-14 23:13:36,1,6,0,0
41926,2024-10-14 23:30:07,0,7,0,0
85144,2024-10-14 23:34:03,1,6,0,0
88559,2024-10-14 23:40:19,1,11,1,493
22223,2024-10-14 23:45:26,1,7,1,253
42402,2024-10-15 00:14:57,0,4,0,0
9429,2024-10-15 00:41:54,1,8,0,0
92791,2024-10-15 01:22:19,1,7,0,0
26300,2024-10-15 01:22:40,0,9,1,431
68889,2024-10-15 01:39:40,1,8,0,0
12513,2024-10-15 01:40:07,0,9,0,0
77445,2024-10-15 01:42:12,0,3,1,396
31636,2024-10-15 01:44:47,0,3,1,421
52357,2024-10-15 01:46:08,1,2,0,0
33835,2024-10-15 02:11:10,1,4,0,0
54980,2024-10-15 02:29:31,0,7,0,0
69804,2024-10-15 02:48:24,0,4,0,0
76116,2024-10-15 03:44:11,1,6,0,0
41237,2024-10-15 03:46:30,1,8,0,0
58337,2024-10-15 03:56:07,0,4,0,0
69966,2024-10-15 04:20:34,1,5,0,0
9824,2024-10-15 04:32:13,0,4,0,0
19012,2024-10-15 04:36:13,0,5,0,0
5763,2024-10-15 04:56:42,0,5,0,0
79540,2024-10-15 05:18:45,0,8,0,0
76514,2024-10-15 05:39:01,0,9,1,211
95527,2024-10-15 05:57:43,0,9,1,377
85573,2024-10-15 06:38:17,0,6,0,0
44709,2024-10-15 06:53:52,1,5,0,0
36685,2024-10-15 07:18:35,1,5,0,0
16473,2024-10-15 07:37:38,1,4,1,253
681,2024-10-15 07:58:07,1,8,1,181
21972,2024-10-15 08:07:34,0,6,0,0
96221,2024-10-15 08:21:46,0,10,1,314
50395,2024-10-15 08:22:46,0,7,0,0
92308,2024-10-15 08:34:28,1,6,1,158
92998,2024-10-15 08:36:12,1,6,0,0
77142,2024-10-15 08:39:29,0,8,1,223
5975,2024-10-15 08:40:56,0,6,0,0
97176,2024-10-15 08:47:41,1,14,0,0
19260,2024-10-15 09:04:54,0,6,1,236
65149,2024-10-15 09:20:53,0,5,0,0
6212,2024-10-15 09:34:16,0,10,0,0
36616,2024-10-15 09:42:25,1,7,0,0
87214,2024-10-15 09:49:14,0,4,0,0
10453,2024-10-15 10:03:53,0,6,1,374
13533,2024-10-15 10:04:23,0,5,0,0
36541,2024-10-15 10:05:06,1,5,1,333
12903,2024-10-15 10:06:24,1,3,0,0
49553,2024-10-15 10:07:28,0,4,0,0
75691,2024-10-15 10:07:42,0,6,0,0
71984,2024-10-15 10:10:31,1,5,0,0
72585,2024-10-15 10:10:31,0,5,0,0
57964,2024-10-15 10:20:41,0,4,0,0
99937,2024-10-15 10:29:30,0,9,0,0
97069,2024-10-15 10:30:55,0,6,1,582
83406,2024-10-15 11:10:37,0,7,0,0
23339,2024-10-15 11:35:47,0,5,1,153
75492,2024-10-15 11:43:09,0,7,0,0
12243,2024-10-15 11:43:39,0,3,0,0
88110,2024-10-15 11:45:36,0,8,0,0
88110,2024-10-15 11:50:19,0,7,1,420
82067,2024-10-15 12:21:59,0,8,0,0
25646,2024-10-15 12:25:19,0,9,1,147
96066,2024-10-15 12:28:42,1,3,0,0
34455,2024-10-15 12:38:36,1,11,1,371
62820,2024-10-15 12:43:31,1,9,0,0
97451,2024-10-15 12:44:12,0,7,0,0
42241,2024-10-15 12:45:33,0,4,0,0
34594,2024-10-15 12:48:13,1,10,1,182
61873,2024-10-15 12:53:57,0,7,0,0
39543,2024-10-15 12:59:19,0,6,1,298
24059,2024-10-15 13:11:56,0,10,0,0
26504,2024-10-15 13:24:03,0,4,0,0
26501,2024-10-15 13:26:13,0,5,0,0
23162,2024-10-15 13:29:46,0,8,0,0
22663,2024-10-15 13:40:00,0,3,1,212
44709,2024-10-15 13:43:39,0,6,0,0
17089,2024-10-15 14:00:57,0,5,1,447
71107,2024-10-15 14:03:36,1,7,1,280
1948,2024-10-15 14:09:15,0,10,0,0
95807,2024-10-15 14:14:57,0,10,1,407
15116,2024-10-15 14:18:11,0,9,0,0
12373,2024-10-15 14:44:22,0,5,0,0
71984,2024-10-15 14:56:25,0,8,0,0
55359,2024-10-15 15:01:55,0,7,0,0
32802,2024-10-15 15:03:11,0,7,1,152
39874,2024-10-15 15:07:34,0,8,1,455
24825,2024-10-15 15:13:02,1,2,1,318
86861,2024-10-15 15:19:21,0,9,0,0
99290,2024-10-15 15:25:06,1,13,0,0
59345,2024-10-15 15:33:36,0,6,0,0
80420,2024-10-15 15:37:34,0,9,1,325
1979,2024-10-15 15:40:25,0,7,1,648
69687,2024-10-15 15:50:42,0,5,0,0
55714,2024-10-15 16:06:38,0,6,1,194
64171,2024-10-15 16:18:57,0,3,1,213
18818,2024-10-15 16:35:00,0,5,0,0
14822,2024-10-15 16:49:39,0,7,1,213
85967,2024-10-15 17:00:37,0,5,0,0
89112,2024-10-15 17:06:36,0,9,0,0
525,2024-10-15 17:11:18,1,6,0,0
21285,2024-10-15 17:11:36,0,7,0,0
13464,2024-10-15 17:16:48,1,4,0,0
69879,2024-10-15 17:20:27,1,2,0,0
93858,2024-10-15 17:28:31,0,2,0,0
4732,2024-10-15 17:32:38,0,8,0,0
67603,2024-10-15 17:34:40,0,5,1,314
15425,2024-10-15 17:40:01,0,4,0,0
95527,2024-10-15 17:44:10,0,8,0,0
85420,2024-10-15 17:49:42,0,4,0,0
93586,2024-10-15 17:51:11,1,4,1,447
87392,2024-10-15 18:01:17,0,4,0,0
95707,2024-10-15 18:11:41,0,6,0,0
370,2024-10-15 18:21:55,0,6,0,0
20467,2024-10-15 18:22:44,1,4,0,0
14290,2024-10-15 18:27:15,0,3,0,0
65254,2024-10-15 18:29:30,0,9,1,427
55557,2024-10-15 18:44:16,0,10,0,0
38265,2024-10-15 18:48:37,0,10,0,0
14842,2024-10-15 19:13:32,0,4,1,186
26319,2024-10-15 19:22:45,0,6,0,0
85100,2024-10-15 19:31:00,0,5,0,0
51262,2024-10-15 19:44:28,0,4,0,0
61817,2024-10-15 19:48:38,0,6,0,0
51342,2024-10-15 20:18:51,0,6,0,0
21285,2024-10-15 20:21:12,1,5,0,0
56162,2024-10-15 20:31:51,1,8,1,244
62986,2024-10-15 20:41:44,0,9,0,0
16473,2024-10-15 20:43:44,0,8,0,0
13586,2024-10-15 20:51:09,1,3,1,277
86648,2024-10-15 20:52:39,0,6,0,0
96221,2024-10-15 21:06:06,0,6,1,276
21019,2024-10-15 21:11:06,1,1,0,0
89871,2024-10-15 21:12:10,1,7,0,0
86913,2024-10-15 21:20:08,0,8,0,0
53102,2024-10-15 21:29:54,0,5,0,0
58141,2024-10-15 21:37:33,1,4,0,0
42142,2024-10-15 21:39:13,0,6,0,0
66144,2024-10-15 21:44:47,1,4,1,360
87618,2024-10-15 21:46:14,0,8,0,0
82067,2024-10-15 21:53:27,0,6,1,292
59718,2024-10-15 21:55:52,0,6,0,0
93180,2024-10-15 22:04:01,0,11,0,0
63483,2024-10-15 22:17:30,0,4,0,0
23752,2024-10-15 22:19:09,0,6,1,283
8469,2024-10-15 22:24:39,0,7,0,0
92777,2024-10-15 22:25:22,0,6,0,0
20960,2024-10-15 22:27:37,0,2,0,0
48529,2024-10-15 22:27:52,0,3,1,434
17089,2024-10-15 22:28:37,0,9,0,0
17497,2024-10-15 22:32:26,1,6,0,0
25568,2024-10-15 22:33:35,0,8,1,428
79093,2024-10-15 22:40:43,0,4,0,0
14547,2024-10-15 22:44:46,0,6,0,0
89938,2024-10-15 22:48:31,0,7,1,249
